"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"evn","Even","Atonal",68,130,"Tungusic","Altaic",68,0,0,FALSE,67.6171,129.375,0.268247269662921,0.695137892376682,0.0216265909090909,0.008,1.051,3.39121474157304,3.03042771300448,TRUE,TRUE,0.000196375706214689,0.000286354545454545,0.000441867469879518,0.000841052542372881,0.00145866306818182,0.0025228,0.00397900169491525,0.00564779494382022,0.00733845056179775
"eve","Evenki","Atonal",56,125,"Tungusic","Altaic",56,0,0,FALSE,56.1893,125.625,0.418453292134831,1.03538883408072,0.0500596860986547,0.022,1.464,3.09080269662922,2.3499258295964,TRUE,TRUE,0.000457039887640449,0.000634532,0.000915012359550562,0.00161203045977011,0.00251393876404494,0.00399155632183908,0.00620286966292135,0.0086579191011236,0.0108338039325843
"ewe","Ewe","Simple",6.33333333333,0.416666666667,"Gbe","Niger-Congo",6.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.0155812376404494,0.0167845634831461,0.0172997430232558,0.0176629893258427,0.0179376125714286,0.0181973926966292,0.0184655813953488,0.0187505649717514,0.0191963636363636
"ewo","Ewondo","Complex",4,12,"Bantu","Niger-Congo",4,1,1,FALSE,4.76184,11.25,1.58461225842697,1.70470720720721,1.41204251141553,0.792,1.834,0.75848476404494,1.01128908334342,FALSE,FALSE,0.0138208039325843,0.0152066302857143,0.0156528604519774,0.0159041808139535,0.016109884180791,0.0162994333333333,0.0165068761363636,0.0167542857142857,0.0171419886363636
"eya","Eyak","Atonal",60.5,-145,"Eyak","Na-Dene",60.5,0,0,FALSE,59.9986,-144.375,0.496248033707865,0.716631883408072,0.329931666666667,0.254,0.894,2.93521321348315,2.9874397309417,TRUE,TRUE,0.00321084261363636,0.00355824887640449,0.00384898305084746,0.00413154285714286,0.00453915730337079,0.00511248644067797,0.00585651741573034,0.00663187740112994,0.00735443314606742
"fas","Fasu","Simple",-6.58333333333,143.333333333,"Fasu","Trans-New Guinea",6.58333333333,0,1,TRUE,-6.66657,142.5,1.76736043820225,1.86417591928251,1.64705191780822,1.219,1.951,0.39298840449438,0.69235165919282,FALSE,TRUE,0.0163105892045455,0.0170123247126437,0.0173317647398844,0.0175753485549133,0.0178003849710983,0.0180063234285714,0.0182025433526012,0.0184261180232558,0.0187128943502825
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.55495613483146,0.81997290415054,FALSE,FALSE,0.0151998286516854,0.0162131552325581,0.0165480039548023,0.0168075767045455,0.0170205477011494,0.0172351454022989,0.0174641477272727,0.0177073295454545,0.0180873033707865
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.4183208988764,0.51437770590264,TRUE,TRUE,0.0152592446327684,0.0160149393258427,0.0165085752873563,0.0170327,0.0175969101123595,0.0181791519774011,0.0187283610169492,0.019166724137931,0.0196502272727273
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,2.91386076404495,2.73806611037045,TRUE,TRUE,0.00224316384180791,0.00277583815028902,0.00323372658959538,0.00375468693181818,0.00458824775280899,0.00561720397727273,0.00659495224719101,0.00754667514124294,0.00869450337078652
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,2.48817680898877,2.43372114481666,TRUE,TRUE,0.00462290056179775,0.00524949431818182,0.00568798314606742,0.00621590909090909,0.00694225254237288,0.00781100393258427,0.00860893257142857,0.00927423146067416,0.0101334848314607
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.98007964044944,1.0290532735426,FALSE,TRUE,0.0126281488764045,0.013146104494382,0.0135375505681818,0.0139497623595506,0.0145320644067797,0.0152227107954545,0.0158599267045455,0.0164410169491525,0.0171378285714286
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,2.27327056179776,1.47100089686098,FALSE,TRUE,0.00326389830508475,0.00391752808988764,0.00464582857142857,0.00566870786516854,0.00720174157303371,0.00904230337078652,0.0108900219101124,0.0130124404494382,0.0153686988764045
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,1.11521959550562,0.51241829596412,FALSE,FALSE,0.00856858757062147,0.00952911079545454,0.0107121778409091,0.0121627376404494,0.013817104519774,0.0156279191011236,0.0174366683615819,0.0188483747191011,0.0197889213483146
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.00478488764044944,0.0069173595505618,0.00957275280898876,0.0122840449438202,0.0143375702247191,0.0155616584269663,0.0163529882022472,0.0170301084269663,0.0177331511235955
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,FALSE,0.0143612539325843,0.0152964681818182,0.0158963775280899,0.0163397560693642,0.0166643943502825,0.0169257714285714,0.0171521634285714,0.0174013712643678,0.0177673079096045
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,1.19924566292136,0.4990657500101,TRUE,TRUE,0.00726219101123596,0.00799621468926554,0.00915916797752809,0.0111306446327684,0.0138678814606742,0.0165260174157303,0.0181576028089888,0.0190940331460674,0.0197647471910112
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.00823909887640449,0.00929136363636364,0.0103152820224719,0.0116638204545455,0.0132644505617978,0.0148262615819209,0.016432743258427,0.0180701685393258,0.0196834269662921
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.81657519101124,0.80985147982062,FALSE,TRUE,0.0102359550561798,0.0134305056179775,0.0152005719101124,0.0161748426136364,0.0167497704545455,0.0171264045977012,0.0174362948275862,0.0177511494252874,0.0181647701149425
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,1.3592437752809,0.87318932735426,FALSE,FALSE,0.00752966292134831,0.00865752078651685,0.00977016123595506,0.0112038634831461,0.0128831331460674,0.014642004494382,0.0161394269662921,0.0171576338983051,0.0178892533707865
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00304982954545455,0.00359626761363636,0.00414447485714286,0.00487486477272727,0.00600959606741573,0.00776831581920904,0.00954056497175141,0.0109299325842697,0.0121447248587571
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,2.64158220224719,2.5145994618834,TRUE,TRUE,0.00356226460674157,0.00423842670454545,0.00474653898305085,0.00531935657142857,0.00610459371428571,0.00706428813559322,0.00796477457627119,0.008831,0.00977087640449438
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,2.05222570786517,1.24450529955964,TRUE,TRUE,0.00407632542372881,0.00502664406779661,0.00598361581920904,0.00710871638418079,0.0084526,0.0100535365168539,0.0118794915730337,0.0139894382022472,0.0164951685393258
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.2009304269663,0.34191686098654,TRUE,TRUE,0.016202191011236,0.0170806428571429,0.0177736318181818,0.0184061525714286,0.0189396914285714,0.0193853734104046,0.0197521348571429,0.0200727840909091,0.0204982421348315
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.29595802247192,0.51140620046054,FALSE,FALSE,0.0165663745762712,0.0171716780898876,0.0175351131428571,0.0178683960451977,0.0181910285714286,0.0185181395348837,0.0188375581395349,0.0191653107344633,0.0196775144508671
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,2.33534040449439,2.36417806789358,TRUE,TRUE,0.00549111179775281,0.00613375942857143,0.00663634831460674,0.00723476,0.00796770056497175,0.00870696629213483,0.00926991079545455,0.00973090898876404,0.0104454286516854
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,3.39094534831461,3.54623267957602,TRUE,TRUE,0.00122029157303371,0.00153158370786517,0.00176846440677966,0.00204655197740113,0.00242925290697674,0.00296297142857143,0.00351907272727273,0.0040174867816092,0.00448410730337079
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.90527496629214,0.62948881307316,TRUE,TRUE,0.010977209039548,0.0119447005649718,0.0128027948863636,0.0139244607954545,0.015202288700565,0.0163783602272727,0.0174043898876405,0.0182598295454545,0.0191748780898876
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.87282696629214,0.82971695067264,FALSE,FALSE,0.00970247191011236,0.0125107865168539,0.0146789887640449,0.0159953646067416,0.0166148797752809,0.016998491011236,0.0173138073033708,0.0176148587570621,0.0180619101123595
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.18604476404494,0.40874834080716,FALSE,FALSE,0.017144686440678,0.0176970825842697,0.0180734560693642,0.0184058348314607,0.0187669522988506,0.0190976647727273,0.0193867428571429,0.0197216666666667,0.0201741573033708
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.00848516179775281,0.00898516723163842,0.00961714213483146,0.0104376622857143,0.0113223297752809,0.0121193237288136,0.0128219790960452,0.0135247457627119,0.0142542937853107
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,2.60396620224719,2.66033318101576,TRUE,TRUE,0.00484445714285714,0.00522094678362573,0.0055054132183908,0.00581574712643678,0.00623983428571429,0.00682320511363636,0.00754087344632768,0.00825638068181818,0.00896235505617978
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,1.3312522247191,0.53002017937218,FALSE,FALSE,0.00580623595505618,0.00734470168539326,0.00901200505617978,0.0109199162921348,0.0130233994382022,0.0153590449438202,0.0173988197740113,0.0187495269662921,0.0196708568181818
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,1.17253024719102,1.23513488789236,FALSE,TRUE,0.0101750282485876,0.0116969886363636,0.0129472637931034,0.0139008442528736,0.0144825755813953,0.01487705,0.0152118192090395,0.0155505442528736,0.0160498191011236
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0143612539325843,0.0152964681818182,0.0158963775280899,0.0163397560693642,0.0166643943502825,0.0169257714285714,0.0171521634285714,0.0174013712643678,0.0177673079096045
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,1.63157986516854,0.78141443946188,FALSE,TRUE,0.00385640449438202,0.00520016853932584,0.00707949438202247,0.0096823595505618,0.0120912061797753,0.0140198570621469,0.0159384224719101,0.0174455357954545,0.0184377078651685
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.85843640449438,1.05378107623318,TRUE,TRUE,0.0137871186440678,0.0142471022727273,0.0145973410404624,0.0149453977272727,0.0153235585227273,0.0156964126436782,0.0160647793103448,0.0164400681818182,0.0169582847457627
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,2.30109024719101,2.08322638064072,TRUE,TRUE,0.00514073863636364,0.00558813965517241,0.00600367215909091,0.00665465909090909,0.0076099,0.00882219661016949,0.0100041382022472,0.0109902938202247,0.0119066269662921
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,1.9704395505618,0.66947049327354,TRUE,TRUE,0.00404158192090395,0.00470727272727273,0.00536482954545455,0.00610538707865169,0.00728524802259887,0.00954649775280899,0.012832304494382,0.0165202443820225,0.0194106808988764
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.2740231011236,0.598438657575199,TRUE,TRUE,0.0171013891428571,0.0176935162921348,0.017976758045977,0.0181932505882353,0.018375230994152,0.0185334041666667,0.0186951724137931,0.0188833142857143,0.0191829479768786
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,1.6109764494382,0.8425726457399,FALSE,FALSE,0.00542937853107345,0.00633035224719101,0.00758927257142857,0.00925648202247191,0.011264654494382,0.01349115,0.0155120564971751,0.0170561483146067,0.0181346661016949
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,2.92662840449439,2.98676206278026,FALSE,TRUE,0.00342659943820225,0.00377579942857143,0.00405306931818182,0.00431835227272727,0.00461058479532164,0.00496122971428571,0.00547670625,0.00624699213483146,0.00747064802259887
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,1.37295901123596,1.28925533632286,TRUE,TRUE,0.00958626610169492,0.0103466426136364,0.0109904,0.0118150149425287,0.0128322288135593,0.0138605594285714,0.0146726011299435,0.0152449401129944,0.015791495480226
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.67005671910112,0.6502924663677,FALSE,TRUE,0.0131674398876405,0.0139856818181818,0.0147077714285714,0.0155124143678161,0.016505311299435,0.0174638782857143,0.0180800533707865,0.0184664617142857,0.0189748314606742
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,TRUE,TRUE,0.017049081920904,0.0176240420454545,0.0179892224137931,0.0182406085714286,0.0184880497076023,0.0187161271676301,0.018948,0.0191872159090909,0.0195152840909091
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,2.37123370786517,1.93308923766816,TRUE,TRUE,0.00338138146067416,0.00423671853932584,0.00518189265536723,0.00624806228571429,0.00742590903954802,0.00878378531073446,0.0101498292134831,0.0114312657303371,0.0127724713483146
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00337578651685393,0.00396737344632768,0.00468163876404494,0.00570787840909091,0.00686477897727273,0.00794472078651685,0.00873376327683616,0.00929909157303371,0.0100123674157303
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00560348314606742,0.00600065423728814,0.00630415549132948,0.0065970867816092,0.0068948,0.00718514124293785,0.00748908571428571,0.00780901306818182,0.00827651976744186
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.66929537078652,0.63293773199208,TRUE,TRUE,0.0135206174157303,0.0142679457627119,0.0149023612359551,0.0155456595505618,0.0162355713483146,0.0169424536723164,0.0177030337078652,0.0184203448275862,0.0190987640449438
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.10779847191012,0.43510532424186,TRUE,TRUE,0.0180318904494382,0.0185366388571429,0.0187755861271676,0.0189840372881356,0.0191710476744186,0.0193480237288136,0.0195167441860465,0.0197059763313609,0.0199955428571429
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,TRUE,0.014238418079096,0.0162465107344633,0.0169942289772727,0.0173627248587571,0.0176330639534884,0.0178710896551724,0.0181002443181818,0.0183596,0.0187838418079096
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0174969129943503,0.0179422061797753,0.018261101734104,0.0185402875706215,0.0188092554285714,0.0190642251428571,0.0193175568181818,0.0196105172413793,0.0200503389830508
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0103974157303371,0.0122511235955056,0.0136452542372881,0.0146374460227273,0.0151795457142857,0.0154454751445087,0.0156858598870056,0.0159596237288136,0.0164030528089888
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0138362359550562,0.0151298876404494,0.0163401960451977,0.0172807395480226,0.0178497863636364,0.0181767153409091,0.0184185837209302,0.0186331947674419,0.0190126636363636
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.018087941954023,0.0182995823863636,0.0184159900584795,0.0185246425287356,0.0186321211764706,0.0187346703030303,0.01885988125,0.0190220296511628,0.0192647126436782
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.15681078651686,0.47133130044842,TRUE,TRUE,0.0174889723163842,0.0183238369318182,0.0186078470588235,0.0188312964912281,0.0190058257309942,0.0191687570621469,0.0193509302325581,0.0195298275862069,0.0198126404494382
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,1.15847514606742,0.7092193721973,FALSE,TRUE,0.00721242937853107,0.0087797175141243,0.0108057386363636,0.0133125423728814,0.015323595505618,0.0164245468926554,0.0170946728813559,0.0178033845714286,0.0188252845714286
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.00297230337078652,0.00357264715909091,0.00427957134831461,0.00531032655367232,0.00669750056179775,0.00827654550561798,0.00948535056179775,0.0103083129213483,0.011278743258427
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.7306597752809,0.63172151577586,TRUE,TRUE,0.0099445904494382,0.0124644857954545,0.0148991095505618,0.0167609171428571,0.0176901676300578,0.0180571011428571,0.0183437728323699,0.018646875,0.0190419209039548
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.00888341573033708,0.00927528587570622,0.00975049213483146,0.0104765505617978,0.0114572247191011,0.0125115837078652,0.0134048971590909,0.014165593220339,0.0149325988700565
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0420528539325793,0.33842883712436,TRUE,TRUE,0.0180672,0.0188056278409091,0.0191243931428571,0.0193700122807018,0.0195462277108434,0.0197135142857143,0.019900566091954,0.0201468660714286,0.0204980337078652
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,2.55588323595506,2.67788017937219,TRUE,TRUE,0.00520564971751412,0.00560629213483146,0.0058590918128655,0.00615195028571429,0.00659776477272727,0.00718207118644068,0.00778540337078652,0.00828963181818182,0.00884804943820225
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0174969129943503,0.0179422061797753,0.018261101734104,0.0185402875706215,0.0188092554285714,0.0190642251428571,0.0193175568181818,0.0196105172413793,0.0200503389830508
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.22041096629214,0.25328908334342,TRUE,TRUE,0.0154535393258427,0.0163960649425287,0.0172373331460674,0.0181396653409091,0.0189649553672316,0.0196067118644068,0.0200787578034682,0.0205017891428571,0.0209480225988701
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0120014153409091,0.0128232717514124,0.013508418079096,0.0143021063218391,0.0152566468926554,0.016131404494382,0.0166538531073446,0.0170055865168539,0.0174156893258427
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,2.00140934831461,1.11319354260088,FALSE,TRUE,0.004115,0.00476802259887006,0.00571132078651685,0.00696188370786517,0.00865641179775281,0.0104981853932584,0.0125749140449438,0.0150135724719101,0.0170998516853933
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0138362359550562,0.0151298876404494,0.0163401960451977,0.0172807395480226,0.0178497863636364,0.0181767153409091,0.0184185837209302,0.0186331947674419,0.0190126636363636
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,2.02555883146068,2.1233929572173,TRUE,TRUE,0.00766873563218391,0.0080454802259887,0.00842242988505747,0.00885809831460674,0.00936662146892655,0.0099164593220339,0.0104503073033708,0.0109467697142857,0.0116450561797753
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.23646660674158,0.5656989315478,TRUE,TRUE,0.0174950550561798,0.0178918142045455,0.0181075221590909,0.0182930283236994,0.0184888235294118,0.0186671784883721,0.0188450360465116,0.0190512155172414,0.0193422598870057
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.7712824269663,0.99043443946188,TRUE,TRUE,0.0140040421348315,0.0147434209039548,0.015201581920904,0.0155379545454545,0.0158828571428571,0.0162576,0.0165694052023121,0.0168703389830508,0.0172548722543353
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.01357,0.0144874299435028,0.0153391398876404,0.0162569949152542,0.0170574474576271,0.0176567338983051,0.0181384271186441,0.0185824091428571,0.0191362921348315
