"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.4183208988764,0.51437770590264,TRUE,TRUE,0.014752793258427,0.0152592446327684,0.0155942239700375,0.0158809786516854,0.0161696143820225,0.0164529558052434,0.0167414602893891,0.0170194068917018,0.017279097875
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,2.91386076404495,2.73806611037045,TRUE,TRUE,0.00192977528089888,0.00224316384180791,0.00248843511450382,0.0027342547752809,0.00299998851351351,0.00335225243445693,0.00374537427652733,0.00416292738764045,0.00459253970037453
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,2.48817680898877,2.43372114481666,TRUE,TRUE,0.00421445280898876,0.00462290056179775,0.00490187660377359,0.00515544185393258,0.00542857820224719,0.0057488105065666,0.00610927126805778,0.00646370674157303,0.00681259575530587
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.98007964044944,1.0290532735426,FALSE,TRUE,0.012327308988764,0.0126281488764045,0.012873172659176,0.0130802807909605,0.0133038085393258,0.013566263670412,0.0138476520128824,0.0141348336619718,0.0144282171036205
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,2.27327056179776,1.47100089686098,FALSE,TRUE,0.00293258426966292,0.00326389830508475,0.00358921348314607,0.00395025280898876,0.00442101123595506,0.00503408239700375,0.00574138041733547,0.0064980672752809,0.00735717153558052
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,1.11521959550562,0.51241829596412,FALSE,FALSE,0.00809431818181818,0.00856858757062147,0.00904645505617977,0.00963559915730337,0.0102929680898876,0.0110242041275797,0.0118172398073836,0.0126308301966292,0.0133797142322097
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.00387337078651685,0.00478488764044944,0.00590269662921348,0.0071788202247191,0.00845523595505618,0.0095650702247191,0.0104856423756019,0.0112620497191011,0.011939968164794
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,FALSE,0.0137493258426966,0.0143612539325843,0.0147768618867925,0.0151288157303371,0.0153979505668934,0.0156387545966229,0.0158412940609952,0.0160154152112676,0.0161818880803011
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,1.19924566292136,0.4990657500101,TRUE,TRUE,0.00685685393258427,0.00726219101123596,0.007615,0.00821067949438202,0.00901890808988764,0.0100964134831461,0.0111637964686998,0.0121117108146067,0.0129260712858926
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.00764056363636364,0.00823909887640449,0.00873778045112782,0.0092771904494382,0.00990441891891892,0.0106062771535581,0.0113140454253612,0.0120628936797753,0.0128154061173533
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.81657519101124,0.80985147982062,FALSE,TRUE,0.00817685393258427,0.0102359550561798,0.0116792883895131,0.0127182634831461,0.0134653325056433,0.014051995112782,0.0145088333870968,0.0149019362869198,0.015235945875
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,1.3592437752809,0.87318932735426,FALSE,FALSE,0.00688629213483146,0.00752966292134831,0.00806711123595506,0.00864991207865169,0.00932181213483146,0.0100609857677903,0.010841867094703,0.0115805960674157,0.0122392305
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.0027523595505618,0.00304982954545455,0.00331284188679245,0.0035959356741573,0.0039372731981982,0.00440048913857678,0.0050320404494382,0.00568008607594937,0.00634268314606742
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,2.64158220224719,2.5145994618834,TRUE,TRUE,0.00314209302325581,0.00356226460674157,0.00387557556390977,0.0041527338028169,0.00445130449438202,0.00479895563909774,0.00519487057877813,0.00559557514044944,0.006001731875
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,2.05222570786517,1.24450529955964,TRUE,TRUE,0.00355397303370787,0.00407632542372881,0.00453390827067669,0.00502991460674157,0.00556436494382022,0.00617080973782772,0.00684698539325843,0.00759798019662921,0.00843419712858926
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.2009304269663,0.34191686098654,TRUE,TRUE,0.0156744318181818,0.016202191011236,0.0166069642857143,0.0169834723163842,0.0173230455981941,0.0176350661654135,0.0179074132471729,0.0181678073033708,0.018395311
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.29595802247192,0.51140620046054,FALSE,FALSE,0.0161513292134831,0.0165663745762712,0.0168315617977528,0.0170496997191011,0.0172448943693694,0.0174258438794727,0.0176032198707593,0.0177787226760563,0.0179559963795256
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,2.33534040449439,2.36417806789358,TRUE,TRUE,0.00508818181818182,0.00549111179775281,0.00578244490566038,0.00606373005617978,0.00636310314606742,0.00669600544090056,0.00703277833065811,0.00734094831460674,0.00763236292134831
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,3.39094534831461,3.54623267957602,TRUE,TRUE,0.00102640449438202,0.00122029157303371,0.00136319063670412,0.00149360591549296,0.00163561171171171,0.00180079397363465,0.00201265530546624,0.00223374775280899,0.00245350162907268
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.90527496629214,0.62948881307316,TRUE,TRUE,0.0103888303370787,0.010977209039548,0.011424127443609,0.0118875997183099,0.012421268018018,0.0129938632958801,0.0135500231511254,0.0140964949438202,0.0145960055
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.87282696629214,0.82971695067264,FALSE,FALSE,0.00814674157303371,0.00970247191011236,0.0110561048689139,0.0121907303370787,0.0130318087640449,0.0136654468164794,0.0141651465489567,0.0145775369382022,0.014928395375
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.18604476404494,0.40874834080716,FALSE,FALSE,0.0168012224719101,0.017144686440678,0.0173984625468165,0.0176051194366197,0.0178014114606742,0.0179888269303202,0.0181687876006441,0.0183418639044944,0.018514046375
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.00822493595505618,0.00848516179775281,0.00873080413533835,0.00905115196629214,0.00940942522522522,0.00980821123595506,0.0101856261637239,0.0105584741209564,0.010924406375
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,2.60396620224719,2.66033318101576,TRUE,TRUE,0.00463931818181818,0.00484445714285714,0.00502060864661654,0.00517449689265537,0.0053366259009009,0.00552904859287054,0.00576000964630225,0.00603280547752809,0.00631348625
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,1.3312522247191,0.53002017937218,FALSE,FALSE,0.00502629213483146,0.00580623595505618,0.00657189850187266,0.00740912050561798,0.00831110561797753,0.0092805468164794,0.0103248025682183,0.0113015514767932,0.012196963545568
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,1.17253024719102,1.23513488789236,FALSE,TRUE,0.00931011363636364,0.0101750282485876,0.0108967669172932,0.0115509149717514,0.0120890201357466,0.0125178958412098,0.0128936136655949,0.0132074141853933,0.0134810292866083
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0137493258426966,0.0143612539325843,0.0147768618867925,0.0151288157303371,0.0153979505668934,0.0156387545966229,0.0158412940609952,0.0160154152112676,0.0161818880803011
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,1.63157986516854,0.78141443946188,FALSE,TRUE,0.00322292134831461,0.00385640449438202,0.0045410861423221,0.00546794943820225,0.00659759550561798,0.00767570168539326,0.00870971816720257,0.00974138188202247,0.0106565405742821
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.85843640449438,1.05378107623318,TRUE,TRUE,0.0135369318181818,0.0137871186440678,0.0140082397003745,0.0141879545454545,0.0143805643340858,0.0145697116322702,0.0147573126805778,0.0149420082981716,0.0151279822277847
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,2.30109024719101,2.08322638064072,TRUE,TRUE,0.0048848275862069,0.00514073863636364,0.00535100112781955,0.00557240533707865,0.00587059977477477,0.0062515702247191,0.00671472728731942,0.00718971221910112,0.0076648531835206
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,1.9704395505618,0.66947049327354,TRUE,TRUE,0.00367689655172414,0.00404158192090395,0.00436213483146067,0.00470138028169014,0.00505943573033708,0.00556291928838951,0.00634145345104334,0.00738026558988764,0.00860340699126092
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.2740231011236,0.598438657575199,TRUE,TRUE,0.0166874505617978,0.0171013891428571,0.0173581610486891,0.0175398838526912,0.0176830242562929,0.0178154232954545,0.0179273920454545,0.0180383829337094,0.0181442972465582
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,1.6109764494382,0.8425726457399,FALSE,FALSE,0.00498258426966292,0.00542937853107345,0.00588109625468165,0.00650068174157303,0.00723125056179775,0.00808867265917603,0.00901979325842697,0.00993668804500703,0.010805649937578
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,2.92662840449439,2.98676206278026,FALSE,TRUE,0.00321977272727273,0.00342659943820225,0.00358874022556391,0.00373806468926554,0.00388003355855856,0.00402672589118199,0.00418836292134831,0.0043881929676512,0.00464583607990013
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,1.37295901123596,1.28925533632286,TRUE,TRUE,0.009125,0.00958626610169492,0.00993740263157895,0.0102849833802817,0.0106832847191011,0.011134856928839,0.0115800961290323,0.0120155611814346,0.0124055106117353
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.67005671910112,0.6502924663677,FALSE,TRUE,0.0127236852272727,0.0131674398876405,0.0135627229323308,0.0139310603399433,0.0143362853273138,0.0147954764044944,0.0152279599033816,0.0156166206460674,0.0159533631710362
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,TRUE,TRUE,0.0167094409090909,0.017049081920904,0.0173168247191011,0.0175164468926554,0.0176825762443439,0.0178376246704331,0.0179766537964459,0.0181162235211268,0.018249060875
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,2.37123370786517,1.93308923766816,TRUE,TRUE,0.00294898876404494,0.00338138146067416,0.00380747528089888,0.00427910112676056,0.00477377104072398,0.00532986292134831,0.00592972199036918,0.00653485449438202,0.0071522872659176
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00308067415730337,0.00337578651685393,0.00367069586466165,0.00402871264044944,0.00448274539325843,0.00496696015037594,0.00547188121990369,0.00591644508426966,0.00632237240948814
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00537102272727273,0.00560348314606742,0.00579065842696629,0.00594882877492877,0.0061088410430839,0.00626784033771107,0.00642089711075441,0.00657231912798875,0.0067266648310388
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.66929537078652,0.63293773199208,TRUE,TRUE,0.0130999295454545,0.0135206174157303,0.0138780531835206,0.0142114893258427,0.0145450957303371,0.0148861833333333,0.0152273020900322,0.0155903959269663,0.0159321300375469
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.10779847191012,0.43510532424186,TRUE,TRUE,0.0176627696629213,0.0180318904494382,0.0182420390151515,0.0183984413105413,0.0185420065168539,0.0186562440453686,0.0187713715434084,0.0188721512711864,0.0189758685463659
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,TRUE,0.0127717045454545,0.014238418079096,0.0150902711610487,0.0156170825352113,0.0159961817567568,0.0162791517958412,0.0165277327419355,0.0167432831223629,0.0169367763454318
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0172306842696629,0.0174969129943503,0.0177050322097378,0.01787528101983,0.0180380056306306,0.0181874321428571,0.0183296520128824,0.0184709478199719,0.0186151609238452
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0093376404494382,0.0103974157303371,0.0112799625468165,0.0120167605633803,0.0126138611738149,0.0130676137218045,0.0134177830371567,0.0137285360955056,0.0139935219725343
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0131886516853933,0.0138362359550562,0.014482808988764,0.0150846892957746,0.0155982002252252,0.0160061296435272,0.0163351491961415,0.0166081624472574,0.0168389363864492
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.0179493397727273,0.018087941954023,0.0181825782771536,0.0182512462857143,0.0183175424036281,0.018379806741573,0.0184338809756098,0.0184988111267606,0.018566385839599
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.15681078651686,0.47133130044842,TRUE,TRUE,0.0168164920454545,0.0174889723163842,0.0178216789473684,0.018039806,0.0182186293849658,0.0183643257088847,0.0184974611556982,0.0186149554775281,0.0187228460476788
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,1.15847514606742,0.7092193721973,FALSE,TRUE,0.00641977528089888,0.00721242937853107,0.00799011278195489,0.00900075842696629,0.0101189438202247,0.0111083707865169,0.0119133035369775,0.0125986316455696,0.0132259514357054
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.00266102272727273,0.00297230337078652,0.00326690187969925,0.00362593735955056,0.00408400831460674,0.00464979176029963,0.0052818760834671,0.00585868146067416,0.0063988620474407
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.7306597752809,0.63172151577586,TRUE,TRUE,0.00870417727272727,0.0099445904494382,0.0112019439849624,0.01242185,0.0134145318284424,0.014144759168242,0.0147437685990338,0.0152120145070423,0.015615937875
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.00866186046511628,0.00888341573033708,0.00907268014981273,0.00931695393258427,0.00963422831460674,0.0100303775280899,0.0104563298555377,0.0108668781690141,0.011277004375
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0420528539325793,0.33842883712436,TRUE,TRUE,0.0175215730337079,0.0180672,0.018374379245283,0.018599236056338,0.0187704799097065,0.0189083603024575,0.0190406874598071,0.019160844241573,0.0192844957553059
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,2.55588323595506,2.67788017937219,TRUE,TRUE,0.00494258426966292,0.00520564971751412,0.00538505617977528,0.00552791107954545,0.0056886907239819,0.00588739943820225,0.00611843964686998,0.00636190042134831,0.00659669974968711
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0172306842696629,0.0174969129943503,0.0177050322097378,0.01787528101983,0.0180380056306306,0.0181874321428571,0.0183296520128824,0.0184709478199719,0.0186151609238452
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.22041096629214,0.25328908334342,TRUE,TRUE,0.0149332954545455,0.0154535393258427,0.0158992680451128,0.0163454362359551,0.0167937896629213,0.0172153328330206,0.0175942514469453,0.017926926056338,0.018239521875
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0115330337078652,0.0120014153409091,0.0123915755639098,0.0127571603932584,0.0131511811235955,0.0135871962476548,0.0140026735152488,0.0143568926966292,0.0146699875156055
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,2.00140934831461,1.11319354260088,FALSE,TRUE,0.00379758620689655,0.004115,0.00444419475655431,0.00491316039325843,0.00545127033707865,0.00616091086142322,0.00689324606741573,0.00776441165730337,0.00869776304619226
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0131886516853933,0.0138362359550562,0.014482808988764,0.0150846892957746,0.0155982002252252,0.0160061296435272,0.0163351491961415,0.0166081624472574,0.0168389363864492
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,2.02555883146068,2.1233929572173,TRUE,TRUE,0.00747056818181818,0.00766873563218391,0.00785340823970038,0.00804507830985915,0.00825528426966292,0.00848613258426966,0.00872799807073955,0.00897717626404494,0.00921824718397997
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.23646660674158,0.5656989315478,TRUE,TRUE,0.0172195459770115,0.0174950550561798,0.017668538576779,0.0177995584745763,0.0179140765909091,0.0180263088679245,0.0181298520193861,0.0182305789548023,0.018337190886392
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.7712824269663,0.99043443946188,TRUE,TRUE,0.0135390114942529,0.0140040421348315,0.014343968164794,0.0146011253521127,0.0148183284424379,0.0150262772556391,0.0152311388443018,0.0154085686440678,0.015593811875
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.0130376404494382,0.01357,0.01400235,0.0144545699438202,0.0149049285393258,0.0153189401500938,0.0156879985530547,0.0160265122191011,0.0163326550561798
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,1.4794871011236,0.9607791928251,FALSE,FALSE,0.00622820224719101,0.00666831460674157,0.00708623721804511,0.00773905758426966,0.00844706629213483,0.00931712883895131,0.0101371593247588,0.0109335015449438,0.011614398375
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.00431459770114943,0.00527696629213483,0.0064098127340824,0.00775460451977401,0.00914772522522522,0.0104013536585366,0.0113811702265372,0.0122485277074543,0.0129484851435705
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,2.09854184269663,1.38396313901344,FALSE,FALSE,0.00430112359550562,0.00455780898876404,0.00478553707865169,0.0050452941011236,0.00541868898876405,0.0059768531835206,0.00672431717495987,0.00754502752808989,0.00834186654182272
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.0027523595505618,0.00304982954545455,0.00331284188679245,0.0035959356741573,0.0039372731981982,0.00440048913857678,0.0050320404494382,0.00568008607594937,0.00634268314606742
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,FALSE,0.00431459770114943,0.00527696629213483,0.0064098127340824,0.00775460451977401,0.00914772522522522,0.0104013536585366,0.0113811702265372,0.0122485277074543,0.0129484851435705
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,1.28756969662921,1.60682919282511,0.949426981981982,0.71,1.811,1.35256988764046,1.20704511210762,TRUE,TRUE,0.00873896704545454,0.00928479213483146,0.00969568501872659,0.0101119323033708,0.0105849613995485,0.0111023314606742,0.0115761916398714,0.0120207481690141,0.012441087875
