"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"dyi","Dyirbal","Atonal",-17.8333333333,145.583333333,"Northern Pama-Nyungan","Pama-Nyungan",17.8333333333,0,0,TRUE,-18.095,146.25,1.51627706741573,1.8342466367713,1.19560596412556,0.979,2.018,0.44757757303371,0.37610511210762,TRUE,TRUE,0.0151909523809524,0.0154495348837209,0.0157157772727273,0.0159075954545455,0.0161090909090909,0.0163372906976744,0.0166047444444444,0.0168738461538462,0.0170727906976744,0.0172483720930233,0.0174107317073171,0.0176029545454545,0.0177806818181818,0.0179533333333333,0.0181134090909091,0.01827,0.0184265909090909,0.0186506818181818,0.0189132558139535,0.0192165909090909
"efi","Efik","Simple",4.91666666667,8.5,"Lower Cross","Niger-Congo",4.91666666667,0,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,TRUE,0.0170299256410256,0.0170675717948718,0.0171102,0.0171678571428571,0.0172258974358974,0.0172885714285714,0.0173423076923077,0.0174059090909091,0.0174614285714286,0.0175143902439024,0.0175670731707317,0.017640487804878,0.0177142857142857,0.0177820930232558,0.01783725,0.0178932558139535,0.0179677272727273,0.0180897674418605,0.0182606818181818,0.0185590909090909
"eja","Ejagham","Complex",5.41666666667,8.66666666667,"Ekoid-Mbe","Niger-Congo",5.41666666667,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,FALSE,0.0170299256410256,0.0170675717948718,0.0171102,0.0171678571428571,0.0172258974358974,0.0172885714285714,0.0173423076923077,0.0174059090909091,0.0174614285714286,0.0175143902439024,0.0175670731707317,0.017640487804878,0.0177142857142857,0.0177820930232558,0.01783725,0.0178932558139535,0.0179677272727273,0.0180897674418605,0.0182606818181818,0.0185590909090909
"eka","Ekari","Simple",-3.83333333333,135.5,"Paniai Lakes","Trans-New Guinea",3.83333333333,0,1,TRUE,-4.76184,135,1.86645401123595,1.95264572072072,1.77390339366516,1.636,2.049,0.0974006292134899,0.2577060281582,FALSE,TRUE,0.018689782051282,0.0187280487804878,0.0187675675675676,0.0188205,0.0188651282051282,0.0189062790697674,0.0189476315789474,0.018987380952381,0.0190327272727273,0.0190743333333333,0.0191225581395349,0.0191825,0.0192528375,0.0193155340909091,0.0193906976744186,0.0194797727272727,0.019580487804878,0.0196802325581395,0.0197921428571429,0.0199534090909091
"eng","English","Atonal",52,0,"Germanic","Indo-European",52,0,0,FALSE,52.3799,0,0.681586191011236,0.898937219730942,0.497398190045249,0.332,1.066,1.2822684494382,1.31141452914798,TRUE,TRUE,0.00645767441860465,0.00664024390243902,0.00684588863636364,0.00704134318181818,0.00722853658536585,0.00740302325581395,0.00755863333333333,0.00771583409090909,0.00789372093023256,0.00806660952380952,0.00818676363636364,0.00830568181818182,0.00847333333333333,0.00864095238095238,0.00875840909090909,0.00888428409090909,0.00903863333333333,0.00923776136363636,0.00948276136363636,0.0098575
"epe","Epena Pedee","Atonal",3,-77,"Choco","Choco",3,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.37734948314607,0.54997165838118,TRUE,TRUE,0.0158927272727273,0.0159260526315789,0.0159620230769231,0.0159982658536585,0.0160415789473684,0.0160836842105263,0.016126,0.0161708571428571,0.0162118181818182,0.0162520588235294,0.01629025,0.0163283333333333,0.0163774418604651,0.0164202777777778,0.0164628947368421,0.0165242857142857,0.0165790243902439,0.016660487804878,0.0167980952380952,0.0170570454545455
"evn","Even","Atonal",68,130,"Tungusic","Altaic",68,0,0,FALSE,67.6171,129.375,0.268247269662921,0.695137892376682,0.0216265909090909,0.008,1.051,1.69560737078652,1.51521385650224,TRUE,TRUE,0.00138641025641026,0.00149840909090909,0.00167325581395349,0.00207066046511628,0.0026802,0.00304714285714286,0.00325139534883721,0.00344162790697674,0.00364906976744186,0.00397,0.0046153488372093,0.00542029555555556,0.00594123953488372,0.00631113636363636,0.00661214285714286,0.00686720444444444,0.00713986511627907,0.00741953488372093,0.00783243902439024,0.00871162790697675
"eve","Evenki","Atonal",56,125,"Tungusic","Altaic",56,0,0,FALSE,56.1893,125.625,0.418453292134831,1.03538883408072,0.0500596860986547,0.022,1.464,1.54540134831461,1.1749629147982,TRUE,TRUE,0.00246856341463415,0.00258842105263158,0.00274511111111111,0.00324363636363636,0.00400886363636364,0.00458363636363636,0.00501177777777778,0.00541290666666667,0.00585865454545455,0.00632613636363636,0.00723023255813954,0.00845555555555556,0.00915317272727273,0.00956044545454545,0.00992325581395349,0.0102577777777778,0.0106729545454545,0.0111288372093023,0.0115825,0.0123227325581395
"ewe","Ewe","Simple",6.33333333333,0.416666666667,"Gbe","Niger-Congo",6.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.19413011235955,0.30185847533632,FALSE,TRUE,0.017934805,0.0179968071428571,0.0180677777777778,0.0181333333333333,0.0181953488372093,0.0182643243243243,0.01833175,0.0183920930232558,0.0184580487804878,0.0185302272727273,0.0186024390243902,0.0186618604651163,0.018732,0.0188163414634146,0.0189031818181818,0.0190017073170732,0.0190879069767442,0.0192155813953488,0.0194,0.0197122727272727
"ewo","Ewondo","Complex",4,12,"Bantu","Niger-Congo",4,1,1,FALSE,4.76184,11.25,1.58461225842697,1.70470720720721,1.41204251141553,0.792,1.834,0.37924238202247,0.50564454167171,FALSE,FALSE,0.0161166666666667,0.0161614285714286,0.0162117,0.0162514875,0.0162925714285714,0.0163332604651163,0.0163961952380952,0.0164497727272727,0.0165067441860465,0.0165680487804878,0.01662975,0.0166795238095238,0.0167361538461538,0.0168138095238095,0.0168973170731707,0.0169664285714286,0.0170346341463415,0.0171576923076923,0.0173093023255814,0.0175859523809524
"eya","Eyak","Atonal",60.5,-145,"Eyak","Na-Dene",60.5,0,0,FALSE,59.9986,-144.375,0.496248033707865,0.716631883408072,0.329931666666667,0.254,0.894,1.46760660674157,1.49371986547085,TRUE,TRUE,0.00452727272727273,0.0046593023255814,0.00479177777777778,0.00490422222222222,0.00500982790697674,0.00518028636363636,0.00541289772727273,0.0056875,0.00596181818181818,0.00612704545454545,0.00625558139534884,0.00642222222222222,0.00663181818181818,0.00684477272727273,0.00700954545454545,0.00713823409090909,0.00729316222222222,0.00745299512195122,0.0076287,0.00795079069767442
"fas","Fasu","Simple",-6.58333333333,143.333333333,"Fasu","Trans-New Guinea",6.58333333333,0,1,TRUE,-6.66657,142.5,1.76736043820225,1.86417591928251,1.64705191780822,1.219,1.951,0.19649420224719,0.34617582959641,FALSE,TRUE,0.0177973,0.0178508714285714,0.01790175,0.0179535714285714,0.0180135,0.0180654761904762,0.0181086046511628,0.0181505128205128,0.0181920588235294,0.0182510256410256,0.0183085365853659,0.0183617073170732,0.0184202380952381,0.0184788095238095,0.0185365651162791,0.0185940575,0.0186595348837209,0.0187431707317073,0.018848717948718,0.0190121951219512
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,FALSE,0.0170299256410256,0.0170675717948718,0.0171102,0.0171678571428571,0.0172258974358974,0.0172885714285714,0.0173423076923077,0.0174059090909091,0.0174614285714286,0.0175143902439024,0.0175670731707317,0.017640487804878,0.0177142857142857,0.0177820930232558,0.01783725,0.0178932558139535,0.0179677272727273,0.0180897674418605,0.0182606818181818,0.0185590909090909
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.2091604494382,0.25718885295132,TRUE,TRUE,0.0175881818181818,0.01771075,0.0178579545454545,0.0180163636363636,0.0181970707317073,0.0183571404761905,0.0185022727272727,0.0186248837209302,0.0187622727272727,0.0188785,0.0189595454545455,0.0190597619047619,0.0191616279069767,0.0192711904761905,0.0193625,0.0194443181818182,0.0195656097560976,0.0197076744186047,0.0198734090909091,0.0201345454545455
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,1.45693038202247,1.36903305518523,TRUE,TRUE,0.00451727272727273,0.00478627906976744,0.00510422222222222,0.00540662,0.00566390465116279,0.00591090909090909,0.00613744186046512,0.00635090909090909,0.00660036279069767,0.00683084761904762,0.00704548604651163,0.00727513409090909,0.00752772727272727,0.00776068181818182,0.0079897619047619,0.00829222222222222,0.00857522727272727,0.00889818181818182,0.00925798409090909,0.00978049090909091
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,1.24408840449438,1.21686057240833,TRUE,TRUE,0.00696045454545455,0.00713952380952381,0.00733406136363636,0.00759694651162791,0.00784268292682927,0.00804625,0.00827431818181818,0.00845613636363636,0.00860790909090909,0.00877483720930233,0.008951575,0.00911291162790698,0.00925323571428571,0.00942045454545455,0.00958511627906977,0.00978288888888889,0.009996,0.0102520454545455,0.0105406886363636,0.0110222795454545
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.49003982022472,0.5145266367713,FALSE,TRUE,0.0144680952380952,0.0146447619047619,0.0148768888888889,0.0151029545454545,0.0152822727272727,0.015436525,0.0155787404761905,0.0157162790697674,0.0158611904761905,0.0160074418604651,0.0161560465116279,0.01629,0.0164118181818182,0.016566,0.0167225,0.0168945238095238,0.0170615555555556,0.0172502272727273,0.0174579069767442,0.0177754545454545
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,1.13663528089888,0.73550044843049,FALSE,TRUE,0.00709863636363636,0.00758090909090909,0.00808444444444444,0.00860644444444444,0.00910860465116279,0.00948772727272727,0.00993897435897436,0.0104715555555556,0.0109140441860465,0.0112830431818182,0.0117568181818182,0.0122953333333333,0.0128723777777778,0.0135465227272727,0.0142382613636364,0.0148983,0.0154442222222222,0.0159551162790698,0.0164561363636364,0.0170165
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,0.55760979775281,0.25620914798206,FALSE,FALSE,0.0137426704545455,0.0143043181818182,0.0147631111111111,0.0151395454545455,0.0155227906976744,0.0159511627906977,0.0164747727272727,0.0170973244444444,0.0176897636363636,0.0180841068181818,0.0183486522727273,0.0185624444444444,0.0188079545454545,0.0191338636363636,0.0194195348837209,0.0196024444444444,0.0197611428571429,0.0199476279069767,0.0201671428571429,0.020437619047619
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,TRUE,0.0145019886363636,0.0148385119047619,0.0151248888888889,0.0153777272727273,0.0156162790697674,0.0158167441860465,0.0160090909090909,0.0161969931818182,0.0163866886363636,0.0165394,0.0166797181818182,0.0168555813953488,0.0170190022222222,0.0171901214285714,0.0173688636363636,0.0175309302325581,0.0176750186046512,0.0178660409090909,0.0180642857142857,0.0183202272727273
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,FALSE,0.0166693447368421,0.01672925,0.0168025,0.0168737209302326,0.0169290909090909,0.0169862790697674,0.01704,0.0170977777777778,0.0171632054054054,0.0172094904761905,0.0172578947368421,0.0173192105263158,0.0173819047619048,0.017463,0.01755025,0.0176310256410256,0.0177297435897436,0.0178366666666667,0.0179535875,0.018114369047619
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,0.59962283146068,0.24953287500505,TRUE,TRUE,0.0140638636363636,0.0149011522727273,0.0155269044444444,0.0160537777777778,0.0165260465116279,0.0170729545454545,0.017676511627907,0.0180522311111111,0.0182788465116279,0.018513488372093,0.0187659090909091,0.0189748386363636,0.0191390311111111,0.0193048522727273,0.0194492857142857,0.0195740333333333,0.0197127875,0.0198390697674419,0.0200238636363636,0.0203304761904762
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,0.60515460674157,0.27789720342437,TRUE,TRUE,0.0133672604651163,0.01377,0.0140955813953488,0.0143831111111111,0.0147408906976744,0.0151451886363636,0.0155708888888889,0.0159668888888889,0.0163829545454545,0.0168209302325581,0.0172888636363636,0.0178035714285714,0.0181833333333333,0.0185323255813953,0.0188202272727273,0.0191343181818182,0.0195297727272727,0.0199636363636364,0.0204272093023256,0.0210613636363636
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.40828759550562,0.40492573991031,FALSE,TRUE,0.0167875,0.0168948837209302,0.0169804545454545,0.0170627697674419,0.0171368073170732,0.0171994102564103,0.017287925,0.0173554575,0.0174336813953488,0.0175217073170732,0.0175964102564103,0.0176552272727273,0.017734,0.0178295,0.0179078571428571,0.0179931818181818,0.0180907692307692,0.0182015,0.0183452380952381,0.0185781395348837
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,0.67962188764045,0.43659466367713,FALSE,FALSE,0.0128655657894737,0.0132790909090909,0.0137086046511628,0.014224,0.0147788636363636,0.0152140909090909,0.0155544444444444,0.0158332622222222,0.0160849272727273,0.0163570454545455,0.0167644465116279,0.0171375822222222,0.0173048780487805,0.0174484090909091,0.0175807142857143,0.0176879545454545,0.0178137404761905,0.0179965976190476,0.0181990476190476,0.0184055813953488
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,1.26609986516854,1.02728134347351,TRUE,TRUE,0.00589452380952381,0.00623976744186047,0.006674,0.00714626444444444,0.007663225,0.00831772727272727,0.00892886363636364,0.00931377777777778,0.00965581395348837,0.00995767441860465,0.0102545454545455,0.01058,0.0109162545454545,0.0113268651162791,0.0116396,0.0118451733333333,0.0120271111111111,0.0122556431818182,0.0125929837209302,0.0130813636363636
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,1.3207911011236,1.2572997309417,TRUE,TRUE,0.006075,0.00632477272727273,0.006563725,0.00683543953488372,0.00712909090909091,0.00734707317073171,0.00754758,0.00774593255813954,0.00795057142857143,0.00815883720930233,0.00834418604651163,0.00857977777777778,0.00884822222222222,0.00908293863636364,0.00928725681818182,0.00949287954545455,0.00968787954545455,0.00989093023255814,0.0101521428571429,0.0105631818181818
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,1.02611285393259,0.62225264977982,TRUE,TRUE,0.00845590909090909,0.00887454545454545,0.00922681818181818,0.00952422222222222,0.00992093023255814,0.0103897727272727,0.0108948888888889,0.0114068777777778,0.0118743068181818,0.0123020930232558,0.0128327272727273,0.0133963636363636,0.0139864444444444,0.0145636363636364,0.0150722727272727,0.0156717777777778,0.0163615555555556,0.01707,0.0177790909090909,0.0186209090909091
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.10046521348315,0.17095843049327,TRUE,TRUE,0.0189704761904762,0.0190842857142857,0.019194,0.0193114,0.019402,0.0194886805555556,0.0195864454545455,0.0196690275,0.01976075,0.0198344186046512,0.0199057142857143,0.0199813333333333,0.02006,0.0201404651162791,0.0202237209302326,0.0203327906976744,0.0204489785714286,0.0205699292682927,0.0206916666666667,0.0209371428571429
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.14797901123596,0.25570310023027,FALSE,FALSE,0.0181840476190476,0.0182714634146341,0.0183635714285714,0.0184390243902439,0.018523023255814,0.0186110526315789,0.0186906818181818,0.01875675,0.0188214634146341,0.0188933333333333,0.01898,0.0190695238095238,0.0191615151515152,0.0192516666666667,0.0193364285714286,0.0194393181818182,0.0195584444444444,0.0197170454545455,0.0199076744186047,0.0202265909090909
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,1.16767020224719,1.18208903394679,TRUE,TRUE,0.00792095238095238,0.00816441860465116,0.00840302325581395,0.00859666666666667,0.0087425,0.00889268292682927,0.00903636363636364,0.00917068181818182,0.00928840909090909,0.00938571428571429,0.00949522727272727,0.00960870465116279,0.00970896136363636,0.00984268409090909,0.00996831395348837,0.0100819866666667,0.0102279545454545,0.0104911363636364,0.0108234604651163,0.0113131545454545
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,1.6954726741573,1.77311633978801,TRUE,TRUE,0.00238159090909091,0.00250952380952381,0.00264840909090909,0.00279690476190476,0.00297833333333333,0.00313292682926829,0.00327386363636364,0.00339093023255814,0.0034990243902439,0.00363595238095238,0.00378349523809524,0.00389873333333333,0.00401454545454545,0.0041559511627907,0.00427680714285714,0.00439560975609756,0.00449682926829268,0.0045642075,0.00464774285714286,0.00479597441860465
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.45263748314607,0.31474440653658,TRUE,TRUE,0.0152620930232558,0.0155828571428571,0.0158147727272727,0.0160838095238095,0.0163680952380952,0.0166582136363636,0.0169039860465116,0.0171915909090909,0.0174820930232558,0.0176812195121951,0.0178752272727273,0.0180709090909091,0.0182564444444444,0.0184538636363636,0.0186325,0.0188211363636364,0.0190487976744186,0.0193067046511628,0.0196421428571429,0.02008
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.43641348314607,0.41485847533632,FALSE,FALSE,0.0166630609756098,0.0167528522727273,0.0168292926829268,0.0169126266666667,0.017000115,0.0170787170731707,0.0171665977272727,0.0172432627906977,0.0173215909090909,0.0173952272727273,0.0174576744186047,0.0175317777777778,0.017605,0.0176872093023256,0.0177648837209302,0.0178515,0.0179468888888889,0.0181007317073171,0.01825875,0.0185852272727273
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.0930223820224698,0.20437417040358,FALSE,FALSE,0.018771876744186,0.0188790909090909,0.018972119047619,0.019041880952381,0.01912,0.01917675,0.0192415909090909,0.0192992682926829,0.0193674418604651,0.0194490243902439,0.019524358974359,0.0196073333333333,0.0197063636363636,0.0197995238095238,0.019906976744186,0.0200154761904762,0.02011,0.0202251162790698,0.0203509523809524,0.0206313636363636
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,0.83383833707865,0.80314098654708,FALSE,TRUE,0.0113332558139535,0.0115920930232558,0.0117923255813953,0.0119688888888889,0.01213675,0.0122793181818182,0.0124452272727273,0.0126171177777778,0.0128177340909091,0.0130322727272727,0.0132111363636364,0.0133638636363636,0.0135184090909091,0.0136756097560976,0.013844,0.014032619047619,0.0142106976744186,0.0143946511627907,0.0145890909090909,0.0148788636363636
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,1.3019831011236,1.33016659050788,TRUE,TRUE,0.00618809523809524,0.00632279069767442,0.00650581395348837,0.00666502272727273,0.00682909302325581,0.0069865775,0.00716347954545455,0.00730325581395349,0.00747863636363636,0.00771336904761905,0.00792265476190476,0.00813744186046512,0.00830026136363636,0.00843445348837209,0.00858454545454545,0.0087346511627907,0.00887909090909091,0.00907023255813954,0.00927851666666667,0.00957972045454545
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,0.66562611235955,0.26501008968609,FALSE,FALSE,0.0130018181818182,0.0134747727272727,0.0140317777777778,0.0147662222222222,0.0155846511627907,0.0161813636363636,0.0165906818181818,0.0169902222222222,0.0173945454545455,0.0178129545454545,0.0182472727272727,0.018620025,0.0188916844444444,0.0190986833333333,0.0192765909090909,0.0194546666666667,0.0196026386363636,0.0197744568181818,0.0199953488372093,0.0203047727272727
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,0.58626512359551,0.61756744394618,FALSE,TRUE,0.0145264318181818,0.0146325581395349,0.0147113636363636,0.0147825,0.01487677,0.0149458731707317,0.0150320930232558,0.0151392682926829,0.015226,0.0153116666666667,0.0153703785714286,0.01544536,0.0155389604651163,0.0156297619047619,0.0157221951219512,0.0158140875,0.0159514111111111,0.0161079595238095,0.0162989613636364,0.0166262790697674
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,TRUE,0.0166693447368421,0.01672925,0.0168025,0.0168737209302326,0.0169290909090909,0.0169862790697674,0.01704,0.0170977777777778,0.0171632054054054,0.0172094904761905,0.0172578947368421,0.0173192105263158,0.0173819047619048,0.017463,0.01755025,0.0176310256410256,0.0177297435897436,0.0178366666666667,0.0179535875,0.018114369047619
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,0.81578993258427,0.39070721973094,FALSE,TRUE,0.0121143181818182,0.0125798795454545,0.0130639704545455,0.0135417777777778,0.0139623255813953,0.0144688636363636,0.0150535555555556,0.0154997727272727,0.0160330431818182,0.016535569047619,0.016875,0.0172421177777778,0.01750965,0.0177587522727273,0.0179819790697674,0.018192,0.0183856727272727,0.0185911272727273,0.0188579139534884,0.0191794840909091
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.42921820224719,0.52689053811659,TRUE,TRUE,0.0153328571428571,0.0154166575,0.0155056575,0.0155990909090909,0.0157009523809524,0.0157932375,0.0158690795454545,0.0159513636363636,0.0160467441860465,0.0161440909090909,0.016251725,0.0163550477272727,0.0164373926829268,0.0165383720930233,0.0166318581395349,0.0167316255813953,0.016856,0.0170075930232558,0.0171894534883721,0.0175120454545455
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,1.15054512359551,1.04161319032036,TRUE,TRUE,0.00759181818181818,0.00780633023255814,0.00807627111111111,0.00846488888888889,0.00888795454545455,0.0092,0.00948838888888889,0.00978219545454545,0.0100065704545455,0.0102227906976744,0.0104960465116279,0.0108004545454545,0.011066976744186,0.0112813636363636,0.011469825,0.0116464955555556,0.0118300177777778,0.0120322909090909,0.0122515465116279,0.0126326477272727
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,0.985219775280901,0.33473524663677,TRUE,TRUE,0.00703744186046512,0.00739568181818182,0.00798418604651163,0.00874977777777778,0.00959204545454545,0.0103641,0.0110636955555556,0.0116411431818182,0.0122325068181818,0.0131022727272727,0.0146448545454545,0.0161671911111111,0.0171064444444444,0.0178562790697674,0.0183809068181818,0.0189099977272727,0.0194815555555556,0.0199956818181818,0.0203793477272727,0.0208248022727273
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.1370115505618,0.2992193287876,TRUE,TRUE,0.0183836058823529,0.0184251282051282,0.0184639487804878,0.0184994828571429,0.0185358139534884,0.0185697674418605,0.01860625,0.0186452631578947,0.0186844444444444,0.0187334146341463,0.018786976744186,0.018833947368421,0.018873023255814,0.0189274358974359,0.0189816666666667,0.019043488372093,0.0191051162790698,0.0191926829268293,0.0193051219512195,0.019525
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,0.8054882247191,0.42128632286995,FALSE,FALSE,0.0111418181818182,0.0116876068181818,0.01232966,0.0130486666666667,0.0136965909090909,0.0142104545454545,0.0146215555555556,0.0149937777777778,0.0154411363636364,0.0159207727272727,0.0164621363636364,0.016935,0.0172651162790698,0.0175252813953488,0.0176699325581395,0.01782474,0.01801874,0.0182279545454545,0.0185175,0.0189164886363636
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,1.46331420224719,1.49338103139013,FALSE,TRUE,0.00458880952380952,0.0046755,0.00476227272727273,0.004856,0.00493975609756098,0.00502275,0.00514155555555556,0.00526942325581395,0.00542352727272727,0.00560488863636364,0.00579579772727273,0.00600090909090909,0.00621777777777778,0.00642091860465116,0.006666125,0.00694911111111111,0.00722998837209302,0.007586125,0.00799037380952381,0.00879126590909091
