"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.55495613483146,0.81997290415054,FALSE,FALSE,0.017142976875,0.01727975,0.0174058180064309,0.0175257994360902,0.0176474328054299,0.0177774858757062,0.0179184586466165,0.0180873033707865,0.0183395454545455
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.4183208988764,0.51437770590264,TRUE,TRUE,0.0178574028714107,0.0181294378531073,0.0183838210272873,0.018657584082397,0.0189242694382022,0.0191879210674157,0.0194261742424242,0.0196502272727273,0.0199363636363636
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,2.91386076404495,2.73806611037045,TRUE,TRUE,0.0054180722846442,0.00579584992927864,0.00617436639871383,0.0066259011235955,0.00714106081081081,0.00764472780898876,0.0081532447368421,0.00869450337078652,0.00935956853932584
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,2.48817680898877,2.43372114481666,TRUE,TRUE,0.00752913008739076,0.00784135280898876,0.00818712109500805,0.00855914269662921,0.00896674651685393,0.00937768696883853,0.00973724157303371,0.0101334848314607,0.0106632617977528
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.98007964044944,1.0290532735426,FALSE,TRUE,0.0150060192259675,0.0152656480337079,0.015537423434992,0.0158437945590994,0.0161724878651685,0.016495975,0.0168045488721805,0.0171378285714286,0.0175275280898876
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,2.27327056179776,1.47100089686098,FALSE,TRUE,0.00886548352059925,0.00954722468265162,0.0102791850722311,0.0111534874531835,0.0121233759550562,0.0131293603932584,0.0141774243445693,0.0153686988764045,0.0165073921348315
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,1.11521959550562,0.51241829596412,FALSE,FALSE,0.0147400489361702,0.0154516184507042,0.0162121598715891,0.0170136812734082,0.0178319287640449,0.0186161078873239,0.0193012685393258,0.0197889213483146,0.0202070561797753
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.0135210365792759,0.0144991155898876,0.0154078014446228,0.0161412365168539,0.0166573040449438,0.0170430696629213,0.0173877344569288,0.0177331511235955,0.0181029865168539
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,FALSE,0.0166594360799001,0.0168702178370787,0.0170485207395498,0.0171948312734082,0.017332086199095,0.0174607946478873,0.0175983973782772,0.0177673079096045,0.0179810625
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,1.19924566292136,0.4990657500101,TRUE,TRUE,0.0143962585518102,0.0152373498595506,0.0162353265273312,0.0172634104868914,0.0182657280898876,0.018961175,0.0194255352059925,0.0197647471910112,0.0200885393258427
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.014254325875,0.0149239757022472,0.0156715445337621,0.016460206928839,0.017270334009009,0.0180580851123596,0.0188905617977528,0.0196834269662921,0.0205313483146067
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.81657519101124,0.80985147982062,FALSE,TRUE,0.0163755389513109,0.0168855992977528,0.017216977046549,0.017447275093633,0.0176330279279279,0.0177993917847026,0.017971553030303,0.0181647701149425,0.018408275862069
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,1.3592437752809,0.87318932735426,FALSE,FALSE,0.0135041092384519,0.0141704936797753,0.0148888487961477,0.0156372711610487,0.0163628429213483,0.0170143401685393,0.0175100685393258,0.0178892533707865,0.0182123534090909
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00744701310861423,0.00797623060648801,0.00855280450160772,0.00923195580524344,0.0100226310810811,0.0108431356741573,0.0115170647940075,0.0121447248587571,0.0126913292134831
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,2.64158220224719,2.5145994618834,TRUE,TRUE,0.006797906875,0.00714772808988764,0.00753761677419355,0.00795220450281426,0.00840996629213483,0.00887036929577465,0.00930878195488722,0.00977087640449438,0.0102554545454545
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,2.05222570786517,1.24450529955964,TRUE,TRUE,0.0100244672908864,0.0107093562587904,0.0114598107717042,0.0122757533707865,0.0131904707865169,0.0141873300561798,0.0152817602996255,0.0164951685393258,0.017866404494382
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.2009304269663,0.34191686098654,TRUE,TRUE,0.018968492991239,0.0192418200842697,0.019503429903537,0.0197312508442777,0.0199395195945946,0.0201283589235127,0.0203034853383459,0.0204982421348315,0.0207644494252874
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.29595802247192,0.51140620046054,FALSE,FALSE,0.0183818037453184,0.0185616992947814,0.0187275539325843,0.018898127340824,0.0190745372460497,0.0192569886363636,0.0194390977443609,0.0196775144508671,0.019983595505618
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,2.33534040449439,2.36417806789358,TRUE,TRUE,0.008283876875,0.00857952752808989,0.00890410258064516,0.00922725393258427,0.00956058561797753,0.00986099039548023,0.0101296651685393,0.0104454286516854,0.0109271775280899
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,3.39094534831461,3.54623267957602,TRUE,TRUE,0.00286797690387016,0.00304970168539326,0.00324980353130016,0.0034843868173258,0.00373645124153499,0.00400431610169492,0.00424717255639098,0.00448410730337079,0.00469201379310345
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.90527496629214,0.62948881307316,TRUE,TRUE,0.0156369872659176,0.0161505298171589,0.016696936977492,0.0172643804878049,0.0178024993243243,0.018289633988764,0.0187472116541353,0.0191748780898876,0.0197146397727273
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.87282696629214,0.82971695067264,FALSE,FALSE,0.016066374906367,0.016667396488764,0.0170822573033708,0.0173301990636704,0.0175170143820225,0.0176878587078652,0.0178626966292135,0.0180619101123595,0.0183691860465116
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.18604476404494,0.40874834080716,FALSE,FALSE,0.0189202225967541,0.0191063525423729,0.0192696911717496,0.0194442583489681,0.0196152337078652,0.0197837960339943,0.0199649242424242,0.0201741573033708,0.0204426136363636
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.0116418549313358,0.0120039133426966,0.0124089391304348,0.0127995037453184,0.0131905862612613,0.0135380907303371,0.0139007490636704,0.0142542937853107,0.0146497727272727
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,2.60396620224719,2.66033318101576,TRUE,TRUE,0.00685277572327044,0.00706595309859155,0.00731150774193548,0.0075857984962406,0.00790273603603604,0.00825361633802817,0.00862026578947368,0.00896235505617978,0.00934281477272727
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,1.3312522247191,0.53002017937218,FALSE,FALSE,0.0138662845193508,0.0147762976123596,0.0157295939004815,0.0166977284644195,0.0176534649438202,0.0185348929775281,0.0191830782771536,0.0196708568181818,0.0200501808988764
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,1.17253024719102,1.23513488789236,FALSE,TRUE,0.014275845875,0.0146821784507042,0.0150095606109325,0.0152525005628518,0.0154483779279279,0.0156319994366197,0.0158301849056604,0.0160498191011236,0.0163793670454545
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0166594360799001,0.0168702178370787,0.0170485207395498,0.0171948312734082,0.017332086199095,0.0174607946478873,0.0175983973782772,0.0177673079096045,0.0179810625
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,1.63157986516854,0.78141443946188,FALSE,TRUE,0.0123981721598003,0.0133867077247191,0.0144547446227929,0.0154891121722846,0.0163636986516854,0.0171880651685393,0.0179332120754717,0.0184377078651685,0.0188976056179775
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.85843640449438,1.05378107623318,TRUE,TRUE,0.0155513821026283,0.0157376150492264,0.015919846388443,0.0161154864915572,0.0163166310657596,0.0165149235127479,0.0167208183520599,0.0169582847457627,0.0172775738636364
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,2.30109024719101,2.08322638064072,TRUE,TRUE,0.0085055447368421,0.00888918971830986,0.0093297884244373,0.00984022172284644,0.0103979918918919,0.0109553825842697,0.0114426202247191,0.0119066269662921,0.0123472730337079
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,1.9704395505618,0.66947049327354,TRUE,TRUE,0.010480150563204,0.0112307599156118,0.012111011717496,0.0131871300187617,0.0145132615730337,0.0161214926966292,0.0178244374531835,0.0194106808988764,0.0204328235955056
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.2740231011236,0.598438657575199,TRUE,TRUE,0.018444095380774,0.0185587628691983,0.0186585465489567,0.0187514530956848,0.0188444386877828,0.0189370422535211,0.0190458270676692,0.0191829479768786,0.0193668181818182
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,1.6109764494382,0.8425726457399,FALSE,FALSE,0.0123171174781523,0.0131499874471086,0.0140276218298555,0.0149723191011236,0.015936077752809,0.0168261514044944,0.017566029588015,0.0181346661016949,0.0185857921348315
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,2.92662840449439,2.98676206278026,FALSE,TRUE,0.00520772202753442,0.00540010561797753,0.00561431672025723,0.00586548295454545,0.00613953619909502,0.00647522535211268,0.00691183445692884,0.00747064802259887,0.0082415191011236
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,1.37295901123596,1.28925533632286,TRUE,TRUE,0.013182873375,0.0135785769014084,0.0140070914378029,0.0144351399624765,0.0148642179775281,0.0152320929775281,0.0155269890977444,0.015791495480226,0.0160879179775281
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.67005671910112,0.6502924663677,FALSE,TRUE,0.016687937,0.0170684685393258,0.0174633487922705,0.0178559279549719,0.018234615990991,0.0185274424157303,0.0187482606060606,0.0189748314606742,0.0193023595505618
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,TRUE,TRUE,0.0185884454317897,0.0187369453521127,0.018860893258427,0.0189879367924528,0.0191087162162162,0.0192318591549296,0.019367030075188,0.0195152840909091,0.0197279310344828
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,2.37123370786517,1.93308923766816,TRUE,TRUE,0.00831942109862672,0.00888262696629213,0.00948590754414125,0.0101211170731707,0.0107811475225225,0.0114611502808989,0.0121052415730337,0.0127724713483146,0.013453193258427
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00714173570536829,0.00757559030898876,0.00805873623188406,0.00854024082397004,0.00898851370786517,0.0093748661971831,0.00968437565543071,0.0100123674157303,0.0104549438202247
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.007084037875,0.00723848356741573,0.00739183707865169,0.0075508484962406,0.0077089445945946,0.00787822429378531,0.00805618501872659,0.00827651976744186,0.00854596704545455
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.66929537078652,0.63293773199208,TRUE,TRUE,0.016649910125,0.0169849325842697,0.0173266479935795,0.0176791230337079,0.0180390433707865,0.0184008988764045,0.0187747547169811,0.0190987640449438,0.0194685227272727
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.10779847191012,0.43510532424186,TRUE,TRUE,0.0192591967540574,0.0193664699438202,0.0194655704180064,0.0195626082551595,0.0196571015730337,0.0197570621468927,0.0198703831417625,0.0199955428571429,0.0201838636363636
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,TRUE,0.017640580375,0.0178802451476793,0.0180366483146067,0.018174765478424,0.0183070036036036,0.0184425436619718,0.0185954135338346,0.0187838418079096,0.0190663218390805
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0189605280898876,0.0191128314084507,0.0192514772070626,0.0193936579737336,0.0195370256756757,0.0196843943661972,0.0198570342205323,0.0200503389830508,0.0203389887640449
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0148107504369538,0.0152299453651685,0.0155420723916533,0.0157578069418386,0.0159029743243243,0.0160454664788732,0.0162049,0.0164030528089888,0.0166926966292135
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0175239354556804,0.0179039498595506,0.018207949117175,0.0184254363977486,0.0185790572072072,0.018718105982906,0.0188480735849057,0.0190126636363636,0.0192645454545455
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.0187313066332916,0.0187925935302391,0.0188532704654896,0.0189220146387833,0.0189879993181818,0.0190604469101124,0.0191520799242424,0.0192647126436782,0.0194047126436782
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.15681078651686,0.47133130044842,TRUE,TRUE,0.01908115875,0.0191970425352113,0.0192968998392283,0.0193905379699248,0.0194807432432432,0.0195857428571429,0.0196875655430712,0.0198126404494382,0.0199964772727273
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,1.15847514606742,0.7092193721973,FALSE,TRUE,0.0146713257178527,0.0155220167605634,0.0163609033762058,0.017076445505618,0.0175733975280899,0.017952870505618,0.0183511253787879,0.0188252845714286,0.0194281438202247
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.007423484375,0.00793529143258427,0.00852337877813505,0.00915386479400749,0.0098013793258427,0.0103820469101124,0.0108179352059925,0.011278743258427,0.0118371797752809
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.7306597752809,0.63172151577586,TRUE,TRUE,0.016801128375,0.0174954117977528,0.0180343942122187,0.0183608458801498,0.0185382493243243,0.0186963532577904,0.018857030075188,0.0190419209039548,0.0192809302325581
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.012025591875,0.0123875077247191,0.0128069789727127,0.0132665129213483,0.0137391503370787,0.0141711570224719,0.0145575280898876,0.0149325988700565,0.0153437931034483
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0420528539325793,0.33842883712436,TRUE,TRUE,0.019640138701623,0.0197679029577465,0.0198836902912621,0.0199873288425047,0.0200851659142212,0.0202026946022727,0.0203461614785992,0.0204980337078652,0.0207223595505618
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,2.55588323595506,2.67788017937219,TRUE,TRUE,0.0070720797752809,0.00727885176304654,0.00749087624398074,0.00774804736842105,0.00802717252252252,0.00831672640449438,0.00858740823970038,0.00884804943820225,0.00917605454545455
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0189605280898876,0.0191128314084507,0.0192514772070626,0.0193936579737336,0.0195370256756757,0.0196843943661972,0.0198570342205323,0.0200503389830508,0.0203389887640449
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.22041096629214,0.25328908334342,TRUE,TRUE,0.0189488565162907,0.0193072296348315,0.0196728215780998,0.0199971951310861,0.0202791934831461,0.020518371388102,0.0207308418867925,0.0209480225988701,0.021186091954023
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0153503873907615,0.0157124348804501,0.0160878694668821,0.0164429797752809,0.0167861229213483,0.0170358442253521,0.0172226018726592,0.0174156893258427,0.0176566325842697
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,2.00140934831461,1.11319354260088,FALSE,TRUE,0.010286718375,0.0110106245786517,0.0118546303370787,0.01277705917603,0.013811728988764,0.0148373828651685,0.0160207580524345,0.0170998516853933,0.0180351292134831
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.0175239354556804,0.0179039498595506,0.018207949117175,0.0184254363977486,0.0185790572072072,0.018718105982906,0.0188480735849057,0.0190126636363636,0.0192645454545455
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,2.02555883146068,2.1233929572173,TRUE,TRUE,0.009739699375,0.00997753102961918,0.0102210425361156,0.010489430956848,0.0107662202247191,0.011047681741573,0.0113341154135338,0.0116450561797753,0.0121079310344828
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.23646660674158,0.5656989315478,TRUE,TRUE,0.01859510563204,0.0186965029494382,0.018793788282504,0.0188965777358491,0.0189941449209932,0.0190964016949153,0.0192123631178707,0.0193422598870057,0.0195274157303371
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.7712824269663,0.99043443946188,TRUE,TRUE,0.016032306875,0.0162266573033708,0.0163984911717496,0.0165696435272045,0.0167470135746606,0.0169108169014085,0.0170677902621723,0.0172548722543353,0.01747
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.0170496712858926,0.017418085252809,0.0177844559485531,0.0181110670411985,0.0183920078651685,0.0186387650704225,0.0188886424242424,0.0191362921348315,0.0194907865168539
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,1.4794871011236,0.9607791928251,FALSE,FALSE,0.0129092118601748,0.0136343099719101,0.0144575717041801,0.0152424797752809,0.016035155505618,0.016627083988764,0.017132615037594,0.0174715483146067,0.0178203409090909
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.014619166375,0.0156566195224719,0.0166539215088282,0.0174509626641651,0.0180037006756757,0.0183368124293785,0.0185992071698113,0.0188792649717514,0.0192705224719101
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,2.09854184269663,1.38396313901344,FALSE,FALSE,0.00968413870162297,0.010292844241573,0.0110145372391653,0.0118795325842697,0.0128729853932584,0.0138993132022472,0.0147960505617978,0.0155490758426966,0.0163815730337079
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00744701310861423,0.00797623060648801,0.00855280450160772,0.00923195580524344,0.0100226310810811,0.0108431356741573,0.0115170647940075,0.0121447248587571,0.0126913292134831
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,FALSE,0.014619166375,0.0156566195224719,0.0166539215088282,0.0174509626641651,0.0180037006756757,0.0183368124293785,0.0185992071698113,0.0188792649717514,0.0192705224719101
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,1.28756969662921,1.60682919282511,0.949426981981982,0.71,1.811,1.35256988764046,1.20704511210762,TRUE,TRUE,0.0133391265,0.0137734231741573,0.0142385592295345,0.014718206741573,0.0151644072234763,0.0155357452247191,0.0158996206766917,0.0162618593220339,0.0167511363636364
