"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,1.092975,1.82127009009009,0.373183856502242,0.181,2.091,0.87087964044944,0.38908165878883,FALSE,TRUE,1.57148014177231
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.19730296629214,0.37219310401911,TRUE,TRUE,2.97569698617073
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,0.83339860674157,0.22333937219731,TRUE,TRUE,1.47993386543803
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,1.05888723595506,0.71610551569506,FALSE,TRUE,1.87623309979203
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,1.31827896629214,1.36721744394618,TRUE,TRUE,2.763614030164
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,1.50343886516854,1.91906264840183,0.776630630630631,0.252,2.087,0.4604157752809,0.29128910047709,FALSE,FALSE,2.46230305386174
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,1.623903,1.94756484304933,1.26095045045045,1.067,2.099,0.33995164044944,0.26278690582959,TRUE,TRUE,1.60138192541991
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.530359943820225,0.735013513513514,0.392805695067265,0.321,1.509,1.43349469662921,1.47533823536541,TRUE,TRUE,7.66483407865123
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,0.57739186516854,0.64850945158162,FALSE,FALSE,3.57119627349369
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,1.81076506741573,2.0482972972973,1.54353591928251,1.355,2.193,0.15308957303371,0.16205445158162,TRUE,TRUE,1.82741015454334
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.0986483595505598,0.28996083978801,TRUE,TRUE,2.91165634519422
"don","Dong (Southern)","Complex",27,109,"Kam-Tai","Tai-Kadai",27,1,1,FALSE,27.6186,108.75,1.17868884269663,1.82546932432432,0.548690582959641,0.289,1.998,0.78516579775281,0.3848824245546,FALSE,FALSE,1.57665424678181
"doy","Doyayo","Complex",8.66666666667,13.0833333333,"Samba-Duru","Niger-Congo",8.66666666667,1,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,0.66139002247191,0.44857147982062,FALSE,FALSE,2.23755860658796
"dre","Drehu","Atonal",-21,167.25,"Oceanic","Austronesian",21,0,0,TRUE,-21.9044,166.875,1.53360340449438,1.8272331838565,1.25720427927928,1.109,2.081,0.43025123595506,0.38311856502242,TRUE,TRUE,1.85750117650256
"dum","Dumo","Complex",-2.68333333333,141.3,"Western Skou","Skou",2.68333333333,1,1,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.0986483595505598,0.28996083978801,FALSE,FALSE,2.91165634519422
"dyi","Dyirbal","Atonal",-17.8333333333,145.583333333,"Northern Pama-Nyungan","Pama-Nyungan",17.8333333333,0,0,TRUE,-18.095,146.25,1.51627706741573,1.8342466367713,1.19560596412556,0.979,2.018,0.44757757303371,0.37610511210762,TRUE,TRUE,1.73873272005876
"efi","Efik","Simple",4.91666666667,8.5,"Lower Cross","Niger-Congo",4.91666666667,0,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,TRUE,10.0494708773725
"eja","Ejagham","Complex",5.41666666667,8.66666666667,"Ekoid-Mbe","Niger-Congo",5.41666666667,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,FALSE,10.0494708773725
"eka","Ekari","Simple",-3.83333333333,135.5,"Paniai Lakes","Trans-New Guinea",3.83333333333,0,1,TRUE,-4.76184,135,1.86645401123595,1.95264572072072,1.77390339366516,1.636,2.049,0.0974006292134899,0.2577060281582,FALSE,TRUE,3.22491597887821
"eng","English","Atonal",52,0,"Germanic","Indo-European",52,0,0,FALSE,52.3799,0,0.681586191011236,0.898937219730942,0.497398190045249,0.332,1.066,1.2822684494382,1.31141452914798,TRUE,TRUE,1.97231236704504
"epe","Epena Pedee","Atonal",3,-77,"Choco","Choco",3,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.37734948314607,0.54997165838118,TRUE,TRUE,3.63818201670653
"evn","Even","Atonal",68,130,"Tungusic","Altaic",68,0,0,FALSE,67.6171,129.375,0.268247269662921,0.695137892376682,0.0216265909090909,0.008,1.051,1.69560737078652,1.51521385650224,TRUE,TRUE,2.43056661556118
"eve","Evenki","Atonal",56,125,"Tungusic","Altaic",56,0,0,FALSE,56.1893,125.625,0.418453292134831,1.03538883408072,0.0500596860986547,0.022,1.464,1.54540134831461,1.1749629147982,TRUE,TRUE,2.163493882082
"ewe","Ewe","Simple",6.33333333333,0.416666666667,"Gbe","Niger-Congo",6.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.19413011235955,0.30185847533632,FALSE,TRUE,7.10281292193165
"ewo","Ewondo","Complex",4,12,"Bantu","Niger-Congo",4,1,1,FALSE,4.76184,11.25,1.58461225842697,1.70470720720721,1.41204251141553,0.792,1.834,0.37924238202247,0.50564454167171,FALSE,FALSE,9.15266760472652
"eya","Eyak","Atonal",60.5,-145,"Eyak","Na-Dene",60.5,0,0,FALSE,59.9986,-144.375,0.496248033707865,0.716631883408072,0.329931666666667,0.254,0.894,1.46760660674157,1.49371986547085,TRUE,TRUE,2.0294417782078
"fas","Fasu","Simple",-6.58333333333,143.333333333,"Fasu","Trans-New Guinea",6.58333333333,0,1,TRUE,-6.66657,142.5,1.76736043820225,1.86417591928251,1.64705191780822,1.219,1.951,0.19649420224719,0.34617582959641,FALSE,TRUE,6.2702274303014
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.27747806741573,0.40998645207527,FALSE,FALSE,10.0494708773725
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.2091604494382,0.25718885295132,TRUE,TRUE,2.07455088731125
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,1.45693038202247,1.36903305518523,TRUE,TRUE,1.99312437240666
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,1.24408840449438,1.21686057240833,TRUE,TRUE,2.00286422603695
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.49003982022472,0.5145266367713,FALSE,TRUE,1.908365578623
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,1.13663528089888,0.73550044843049,FALSE,TRUE,1.97493108562958
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,0.55760979775281,0.25620914798206,FALSE,FALSE,1.56199791847027
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,TRUE,1.90290438230883
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,FALSE,3.49011286961697
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,0.59962283146068,0.24953287500505,TRUE,TRUE,1.35926680891333
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,0.60515460674157,0.27789720342437,TRUE,TRUE,1.781548189977
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.40828759550562,0.40492573991031,FALSE,TRUE,5.2754094175984
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,0.67962188764045,0.43659466367713,FALSE,FALSE,1.58213207138372
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,1.26609986516854,1.02728134347351,TRUE,TRUE,1.66579262264836
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,1.3207911011236,1.2572997309417,TRUE,TRUE,1.89346118941189
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,1.02611285393259,0.62225264977982,TRUE,TRUE,2.12481924849841
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.10046521348315,0.17095843049327,TRUE,TRUE,2.3205063125418
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.14797901123596,0.25570310023027,FALSE,FALSE,2.63603963572149
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,1.16767020224719,1.18208903394679,TRUE,TRUE,2.01125486226795
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,1.6954726741573,1.77311633978801,TRUE,TRUE,1.79222314269118
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.45263748314607,0.31474440653658,TRUE,TRUE,1.7515256349916
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.43641348314607,0.41485847533632,FALSE,FALSE,3.92640772299714
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.0930223820224698,0.20437417040358,FALSE,FALSE,2.42325702795122
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,0.83383833707865,0.80314098654708,FALSE,TRUE,1.699040580832
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,1.3019831011236,1.33016659050788,TRUE,TRUE,2.03628089326377
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,0.66562611235955,0.26501008968609,FALSE,FALSE,1.57388491728141
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,0.58626512359551,0.61756744394618,FALSE,TRUE,2.74618591606075
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,TRUE,3.49011286961697
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,0.81578993258427,0.39070721973094,FALSE,TRUE,1.55649726917059
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.42921820224719,0.52689053811659,TRUE,TRUE,2.19768627588723
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,1.15054512359551,1.04161319032036,TRUE,TRUE,1.67916536814029
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,0.985219775280901,0.33473524663677,TRUE,TRUE,2.01794519742536
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.1370115505618,0.2992193287876,TRUE,TRUE,3.98514233613378
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,0.8054882247191,0.42128632286995,FALSE,FALSE,1.51191261759959
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,1.46331420224719,1.49338103139013,FALSE,TRUE,4.91902607934642
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,0.68647950561798,0.64462766816143,TRUE,TRUE,1.67492049764328
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.33502835955056,0.32514623318385,FALSE,TRUE,1.72053404953974
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.12408737078652,0.26666849096037,TRUE,TRUE,2.67975059858898
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,1.18561685393259,0.96654461883408,TRUE,TRUE,1.79132948755317
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,1.61051087377433
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,1.27270629213483,1.39483310023027,TRUE,TRUE,2.29898783948464
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.33464768539326,0.31646886599604,TRUE,TRUE,1.88748574609809
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.0538992359550599,0.21755266212093,TRUE,TRUE,3.78678700736808
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.24858112359551,0.3415199306971,FALSE,TRUE,7.17717045976491
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.08510026966292,0.21623067264574,FALSE,TRUE,2.61493155332166
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,0.53751069662922,0.58036830996489,FALSE,TRUE,3.35658278200275
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.25481393258427,0.31849547085201,TRUE,TRUE,2.56937402463549
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.0986483595505598,0.28996083978801,TRUE,TRUE,2.91165634519422
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.0784053932584301,0.23566565022421,TRUE,TRUE,6.1697938491869
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,0.57923757303371,0.35460968609865,FALSE,TRUE,1.77949376741119
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,1.26958525842697,1.10688255605381,TRUE,TRUE,1.57019992650351
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.36532988764045,0.31586075788793,TRUE,TRUE,2.78065259323495
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,0.79518570786517,0.73517527829068,FALSE,TRUE,1.61566127215131
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0210264269662896,0.16921441856218,TRUE,TRUE,5.10519466091816
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,1.27794161797753,1.3389400896861,TRUE,TRUE,1.94550793386223
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.08510026966292,0.21623067264574,FALSE,TRUE,2.61493155332166
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.11020548314607,0.12664454167171,TRUE,TRUE,1.979313619731
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.46698943820225,0.47841274435403,TRUE,TRUE,1.77574400789076
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,1.0007046741573,0.55659677130044,FALSE,TRUE,1.8263178448603
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.25481393258427,0.31849547085201,TRUE,TRUE,2.56937402463549
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,1.01277941573034,1.06169647860865,TRUE,TRUE,2.3296608294781
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.11823330337079,0.2828494657739,TRUE,TRUE,3.17174372948247
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.38564121348315,0.49521721973094,TRUE,TRUE,2.54705714833981
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.29900782022472,0.30954107014589,TRUE,TRUE,2.00419866496428
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,0.7397435505618,0.48038959641255,FALSE,FALSE,1.47553669839271
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,1.86159609837519
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,1.04927092134832,0.69198156950672,FALSE,FALSE,1.70257111531945
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,1.26609986516854,1.02728134347351,TRUE,TRUE,1.66579262264836
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,FALSE,1.86159609837519
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,1.28756969662921,1.60682919282511,0.949426981981982,0.71,1.811,0.67628494382023,0.60352255605381,TRUE,TRUE,1.79686650130108
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,1.90230560674157,2.09168918918919,1.67805779279279,1.443,2.204,0.0615490337078697,0.11866255968973,TRUE,TRUE,2.04137540832233
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.528868348314607,0.836891590909091,0.292054054054054,0.211,1.277,1.43498629213483,1.37346015796983,FALSE,TRUE,3.0808569135903
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.668180393258427,1.10836936936937,0.385350495495496,0.25984,1.933,1.29567424719101,1.10198237950955,TRUE,TRUE,4.19623474518753
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,0.75650853932584,0.41309699551569,FALSE,TRUE,1.66658055960901
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,1.32097841573034,1.71020337837838,0.901868778280543,0.647,1.847,0.6428762247191,0.50014837050054,TRUE,TRUE,1.52100852114756
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,1.00562947191011,1.80315608108108,0.314076576576577,0.159,2.117,0.95822516853933,0.40719566779784,FALSE,TRUE,1.54962640158314
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.4889077752809,0.28590404617622,FALSE,FALSE,1.53114579966265
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,1.27270629213483,1.39483310023027,FALSE,TRUE,2.29898783948464
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.496194685393258,0.864441210762332,0.243390134529148,0.184,1.157,1.46765995505618,1.34591053811659,TRUE,TRUE,2.5312249003073
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.555330191011236,0.717581538461538,0.402969819004525,0.262,0.96,1.4085244494382,1.49277021041738,TRUE,TRUE,2.50683090856267
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.4889077752809,0.28590404617622,FALSE,FALSE,1.53114579966265
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,1.72146461797753,2.11028378378378,1.2734765470852,1.051,2.303,0.24239002247191,0.10006796509514,TRUE,TRUE,1.64171763926226
