"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","hi_MH","lo_MH","min_MH","max_MH"
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.00827219359550562,0.0147485130044843,0.00342829596412556,0.00187,0.0184184
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,0.0140624484269663,0.0195414260089686,0.00879650224215247,0.00604,0.021
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,0.01255627,0.0175624022624434,0.00533717488789238,0.00164,0.01897
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,0.0163684250561798,0.017683869266055,0.0145661789954338,0.01154,0.01854
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,0.0136423180898876,0.0196081887387387,0.00742972972972973,0.00538,0.02095
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,0.0135870003370787,0.0193245454545455,0.00849670990990991,0.0062655,0.02219
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,0.0155556704494382,0.0180542600896861,0.0110248878923767,0.00325,0.01955
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,0.0128423275280899,0.0177375708520179,0.00778495454545455,0.00452,0.01903
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.00697754775280899,0.0118307040540541,0.00319179372197309,0.00181,0.0147
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.00643063539325843,0.0095305201793722,0.00372159773755656,0.00202,0.01239
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.00937741786516854,0.015880990990991,0.00431188161434978,0.00239,0.01971
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,0.0186338942696629,0.0203939331838565,0.0164138143497758,0.01402,0.02177
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,0.0181587562921348,0.0195464864864865,0.0167088662162162,0.01495,0.02102
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.00796184438202247,0.0102826271493213,0.00564377432432432,0.00393,0.01313
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.00268381966292135,0.00437235409090909,0.00129655560538117,0.00033,0.00549
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,0.0151121715730337,0.0189560734234234,0.0112080247747748,0.00851,0.02118
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,0.0152744115730337,0.017954932735426,0.0103868018018018,0.00314,0.01987
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,0.0187083225842697,0.0200597757847534,0.0172722704545455,0.0156,0.02149
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,0.0113001630337079,0.0140721076233184,0.00860196771300448,0.00748,0.01554
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.00661871539325843,0.00880185158371041,0.00493579185520362,0.00327,0.01064
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,0.0129822852808989,0.0194534165919283,0.00617114394618834,0.00278,0.02098
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,0.0137758951685393,0.0159278430493274,0.0105412162162162,0.0076,0.01738
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,0.0163684250561798,0.017683869266055,0.0145661789954338,0.01154,0.01854
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,0.0114806470786517,0.0181964452914798,0.00419152466367713,0.00178,0.01998
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,0.0153463643820225,0.0168346121076233,0.0138977272727273,0.01278,0.01857
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.00813309516853933,0.0116873855855856,0.00525204618834081,0.00406,0.01365
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.00978634865168539,0.0187561650224215,0.0042047533632287,0.00256,0.02242
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,0.0182684308988764,0.0191113242009132,0.0172464369369369,0.01519,0.02013
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,0.0115836641573034,0.0178906542600897,0.00564620044843049,0.0038,0.01978
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.00500540438202247,0.00716970717488789,0.00351146351351351,0.00252,0.01289
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,0.0127737513483146,0.0156572408071749,0.00976556153846154,0.00695,0.01689
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,0.0162882628089888,0.0188520551569507,0.0133679923423423,0.01137,0.02051
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,0.0183976726966292,0.0194368325791855,0.0171876463636364,0.01556,0.02068
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.00778237786516854,0.0124380713004484,0.0035911527027027,0.00216,0.01549
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.0067356295505618,0.00984225855855856,0.00352331126126126,0.00229,0.01197
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.00691148348314607,0.00815518648648649,0.00569116803652968,0.00467,0.00964
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,0.0162920695505618,0.0189388288288288,0.0137033179372197,0.01208,0.02103
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,0.0190995540449438,0.0199279908675799,0.0181526044843049,0.01651,0.021
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,0.0171527351685393,0.0186883181818182,0.0147284304932735,0.00692,0.0205
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,0.0187875437078652,0.0199412107623318,0.0176041153153153,0.01619,0.0217
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,0.0142634394382022,0.0162998343891403,0.0108404054054054,0.00665,0.0177
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,0.0170904070786517,0.0189185627802691,0.014164932735426,0.01182,0.01999
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,0.0186520628089888,0.0192039090909091,0.0181391488687783,0.01725,0.01983
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,0.0188544924719101,0.0197468609865471,0.0176746972850679,0.01505,0.02075
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,0.0138461706741573,0.0185574206278027,0.0075663963963964,0.00412,0.02108
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.00694269382022472,0.0110346919282511,0.00311921928251121,0.0018,0.01357
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,0.0159852475280899,0.0189449099099099,0.0105998076233184,0.00603,0.01998
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,0.0116866893258427,0.0147517647058824,0.00897728968609865,0.0079,0.01621
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,0.0194282821348315,0.0204113733031674,0.0182438382882883,0.01534,0.02136
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.0068591302247191,0.00871411659192825,0.00530180995475113,0.00358,0.01005
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,0.0187875437078652,0.0199412107623318,0.0176041153153153,0.01619,0.0217
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,0.0185364915730337,0.0208370720720721,0.0156879582959641,0.01273,0.02193
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,0.0149686520224719,0.0173193900452489,0.0121948828054299,0.0102,0.01869
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.00963149966292135,0.0165375497757848,0.00428184684684685,0.0032,0.01979
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,0.0170904070786517,0.0189185627802691,0.014164932735426,0.01182,0.01999
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.00951075224719101,0.0114865527027027,0.00776207207207207,0.00697,0.0142
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,0.0184562133707865,0.0192750228310502,0.0175858814479638,0.01579,0.02026
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,0.0157821342696629,0.0171513452914798,0.0141875653153153,0.01236,0.01812
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,0.0166484682022472,0.0190081067873303,0.0137972874439462,0.01127,0.02052
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,0.0122411108988764,0.0172996215246637,0.00686531126126126,0.00537,0.01867
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,0.0135806888764045,0.0187292337837838,0.0058104932735426,0.00201,0.02052
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.00914583719101124,0.015183701793722,0.00466372590909091,0.00342,0.01799
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.00697754775280899,0.0118307040540541,0.00319179372197309,0.00181,0.0147
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,0.0135806888764045,0.0187292337837838,0.0058104932735426,0.00201,0.02052
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,0.0128756969662921,0.0160682919282511,0.00949426981981982,0.0071,0.01811
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,0.0190230560674157,0.0209168918918919,0.0167805779279279,0.01443,0.02204
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.00528868348314607,0.00836891590909091,0.00292054054054054,0.00211,0.01277
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.00668180393258427,0.0110836936936937,0.00385350495495496,0.0025984,0.01933
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,0.012073461011236,0.0179725475336323,0.0043342600896861,0.00183,0.01956
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,0.0132097841573034,0.0171020337837838,0.00901868778280543,0.00647,0.01847
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,0.0100562947191011,0.0180315608108108,0.00314076576576577,0.00159,0.02117
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,0.0147494686516854,0.019244477027027,0.00859599099099099,0.00558,0.02035
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.00691148348314607,0.00815518648648649,0.00569116803652968,0.00467,0.00964
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.00496194685393258,0.00864441210762332,0.00243390134529148,0.00184,0.01157
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.00555330191011236,0.00717581538461538,0.00402969819004525,0.00262,0.0096
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,0.0147494686516854,0.019244477027027,0.00859599099099099,0.00558,0.02035
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,0.0172146461797753,0.0211028378378378,0.012734765470852,0.01051,0.02303
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,0.0180740547191011,0.0194358113122172,0.016375332735426,0.01417,0.0204
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,0.013864627752809,0.015618422972973,0.0110552914798206,0.00771,0.01712
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,0.01202963,0.0186984843049327,0.00412255605381166,0.00207,0.02059
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.00397830280898876,0.00915011614349776,0.00082817963800905,0.00026,0.0143
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,0.0166033971910112,0.01765389543379,0.0151630282511211,0.0111,0.01847
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.00392043539325843,0.0075506596412556,0.0011324665158371,0.00049,0.01095
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.0034990308988764,0.00764637085201794,0.000857070776255708,0.00036,0.01153
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,0.0117963365168539,0.0192660340807175,0.00590288288288288,0.00398,0.02066
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,0.0131462138202247,0.0189111117117117,0.00689702702702703,0.00531,0.0202
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,0.0175200012359551,0.0201207457399103,0.0134679372197309,0.01029,0.02145
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,0.0129478012359551,0.0173687049327354,0.00786139013452915,0.00446,0.0182
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,0.0192819657303371,0.0200740092165899,0.0184753161434978,0.01634,0.02101
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.00773903853932584,0.0131455256756757,0.00340499054054054,0.00216,0.01822
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.00458638325842697,0.00685111764705882,0.0024886130044843,0.00144,0.00908
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,0.0191799908988764,0.0200324545454545,0.0184083475336323,0.01746,0.02114
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,0.015776381011236,0.0182222869955157,0.0116269955156951,0.00577,0.01993
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,0.0179663558426966,0.0191641627802691,0.0164160617117117,0.0142,0.02002
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.00523582775280899,0.00684964594594595,0.00386823587443946,0.00302,0.00905
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,0.018183821011236,0.019509865470852,0.0168626315315315,0.01556,0.02076
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.0099768511235955,0.0162185545045045,0.004837766367713,0.00237,0.01893
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,0.0173397648314607,0.0181741522727273,0.0162408071748879,0.01223,0.01899
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,0.0171527351685393,0.0186883181818182,0.0147284304932735,0.00692,0.0205
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,0.0177525504494382,0.0192844433789954,0.0157570869955157,0.01302,0.02006
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.00411413516853933,0.0085061735426009,0.00120872242152466,0.00051,0.01345
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,0.0150556574157303,0.0176172426008969,0.010622331838565,0.00601,0.01896
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,0.0178073046067416,0.0198843406392694,0.0153285585585586,0.01364,0.02138
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,0.0116444268539326,0.0190151740909091,0.00424286995515695,0.00186,0.02071
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.00876724033707865,0.0159487390134529,0.00344317443946188,0.00241,0.01946
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.00945366235955056,0.0176039421524664,0.00306896860986547,0.00125,0.02124
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.00346166280898876,0.00714415919282511,0.00105803424657534,0.00041,0.00995
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,0.0141329437078652,0.0169106547511312,0.010487533632287,0.00817,0.01827
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,0.01202963,0.0186984843049327,0.00412255605381166,0.00207,0.02059
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,0.0129070237078652,0.0187244085201794,0.00830434977578475,0.00622,0.02123
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.00738012483146067,0.014515172972973,0.00284161434977578,0.0013,0.01955
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,0.016066198988764,0.0180069545454545,0.0127758108108108,0.00519,0.01976
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,0.0177571891011236,0.0190765765765766,0.0162371582959641,0.01148,0.02074
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,0.0135806888764045,0.0187292337837838,0.0058104932735426,0.00201,0.02052
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,0.01470355,0.0191078828828829,0.0109769477477477,0.00891,0.02103
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,0.0120574313483146,0.0137266811659193,0.00947531531531532,0.00551,0.01493
"kun","Kuna","Atonal",8,-77.3333333333,"Kuna","Chibchan",8,0,0,FALSE,8.57131,-76.875,0.0194625980898876,0.0203900321266968,0.0183660550458716,0.01565,0.0215
"knm","Kunama","Simple",14.5,37,"Kunama","Kunama",14.5,0,1,FALSE,14.2855,37.5,0.0110009666292135,0.0151709860986547,0.0073363963963964,0.00522,0.01727
"kmp","Kunimaipa","Atonal",-8,146.833333333,"Core Goilalan","Trans-New Guinea",8,0,0,TRUE,-8.57131,146.25,0.017333394494382,0.0184777813636364,0.0157946766816143,0.01369,0.01921
"krd","Kurdish (Central)","Atonal",36,44,"Iranian","Indo-European",36,0,0,FALSE,35.2375,43.125,0.00723579764044944,0.00928763721973094,0.00534361040723982,0.00375,0.01231
"kut","Kutenai","Atonal",49.5,-116,"Kutenai","Kutenai",49.5,0,0,FALSE,48.5705,-116.25,0.00510096123595506,0.00784663228699552,0.00283234234234234,0.00169,0.01145
"kwa","Kwaio","Atonal",-8.95,161,"Oceanic","Austronesian",8.95,0,0,TRUE,-8.57131,161.25,0.0191884043820225,0.0199706756756757,0.0184294777272727,0.01702,0.02089
"kwk","Kwakw'ala","Atonal",51,-127,"Northern Wakashan","Wakashan",51,0,0,FALSE,50.4752,-127.5,0.0063166308988764,0.00838377040358744,0.00466486486486486,0.00302,0.00976
"lad","Ladakhi","Atonal",34,78,"Bodic","Sino-Tibetan",34,0,0,FALSE,33.3328,78.75,0.00295768348314607,0.00600091121076233,0.00104739910313901,0.00066,0.00847
"lah","Lahu","Complex",20,98.1666666667,"Burmese-Lolo","Sino-Tibetan",20,1,1,FALSE,19.9997,97.5,0.0137088870786517,0.018714134529148,0.00707067264573991,0.00399,0.01967
"lak","Lak","Atonal",42.1666666667,47.1666666667,"Lak","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.0067356295505618,0.00984225855855856,0.00352331126126126,0.00229,0.01197
"lkt","Lakhota","Atonal",43.8333333333,-101.833333333,"Mississippi Valley Siouan","Siouan",43.8333333333,0,0,FALSE,44.7611,-101.25,0.00587943988764045,0.0106212139013453,0.00246289103139013,0.00129,0.01455
"lkk","Lakkia","Complex",24.0833333333,110.166666667,"Kadai","Tai-Kadai",24.0833333333,1,1,FALSE,23.8092,110.625,0.0138620920224719,0.0200874147982063,0.00673912421524664,0.00297,0.02136
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,0.0133388695505618,0.0180548430493274,0.00584995515695067,0.00176,0.01975
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,0.0142634394382022,0.0162998343891403,0.0108404054054054,0.00665,0.0177
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.00581437966292135,0.00952311748878924,0.00268749551569507,0.00136,0.01276
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,0.0191994852808989,0.0199426818181818,0.0184722577272727,0.0168,0.02078
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,0.0176972452808989,0.019084932735426,0.0158670865470852,0.00829,0.02063
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,0.0163104484269663,0.018986742081448,0.0136931780269058,0.01191,0.02082
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.00751785247191011,0.0104595708520179,0.00448143497757848,0.00329,0.01277
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,0.0125796951685393,0.0190258995515695,0.00452022421524664,0.00195,0.02063
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,0.0154942929213483,0.0165893954954955,0.0140138432432432,0.00896,0.01782
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.00645575674157303,0.00843134304932735,0.0047247134529148,0.00342,0.01128
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,0.0113316740449438,0.0134466063348416,0.00931895203619909,0.00773,0.01477
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.00579803674157303,0.00801619774774775,0.0036927802690583,0.00235,0.00948
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,0.0192206556179775,0.0200304090909091,0.0183489279279279,0.01654,0.02082
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,0.0117774106741573,0.0164055322869955,0.00602665291479821,0.0043,0.01763
