"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,1.83790434831461,1.93125112107623,1.7369342081448,1.622,2.043,0.25190058426966,0.55820125560538,FALSE,TRUE,0.01842,5.77480166082342e-07
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.01682,1.08266031122945e-06
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.015025,2.03593645641911e-05
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.504959898876405,1.15733851351351,0.0806376126126126,0.039,1.699,2.91778948314607,2.10602647073082,TRUE,TRUE,0.00363,1.88244690494591e-05
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,1.78072749438202,1.91991031390135,1.62864932735426,1.551,2.055,0.36625429213484,0.58088286995514,FALSE,TRUE,0.01794,1.26946421585067e-06
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,1.13174039325843,1.74711748878924,0.433774774774775,0.223,1.906,1.66422849438202,0.92646852017936,TRUE,TRUE,0.012195,2.78941098560587e-05
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,1.74515248314607,1.88355760368664,1.57769179372197,0.979,2.046,0.43740431460674,0.65358829038456,FALSE,FALSE,0.01758,1.73266990679553e-06
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,1.092975,1.82127009009009,0.373183856502242,0.181,2.091,1.74175928089888,0.77816331757766,FALSE,TRUE,0.01087,3.20381017106693e-05
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0177,3.21110621282959e-07
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00912,3.81371593409335e-05
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00753,1.63044639397193e-05
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006255,2.11495585384089e-06
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,1.50343886516854,1.91906264840183,0.776630630630631,0.252,2.087,0.9208315505618,0.58257820095418,FALSE,FALSE,0.01744,2.184316121815e-05
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,1.623903,1.94756484304933,1.26095045045045,1.067,2.099,0.67990328089888,0.52557381165918,TRUE,TRUE,0.016625,7.58728578543195e-06
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.530359943820225,0.735013513513514,0.392805695067265,0.321,1.509,2.86698939325843,2.95067647073081,TRUE,TRUE,0.00491,2.17302341904356e-06
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,FALSE,0.014525,3.50891711748538e-06
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,1.81076506741573,2.0482972972973,1.54353591928251,1.355,2.193,0.30617914606742,0.32410890316324,TRUE,TRUE,0.018385,3.89737080490955e-06
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.01862,1.72942556511785e-07
"don","Dong (Southern)","Complex",27,109,"Kam-Tai","Tai-Kadai",27,1,1,FALSE,27.6186,108.75,1.17868884269663,1.82546932432432,0.548690582959641,0.289,1.998,1.57033159550562,0.7697648491092,FALSE,FALSE,0.011565,2.48649440118907e-05
"doy","Doyayo","Complex",8.66666666667,13.0833333333,"Samba-Duru","Niger-Congo",8.66666666667,1,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,1.32278004494382,0.89714295964124,FALSE,FALSE,0.015095,2.38662835136018e-05
"dre","Drehu","Atonal",-21,167.25,"Oceanic","Austronesian",21,0,0,TRUE,-21.9044,166.875,1.53360340449438,1.8272331838565,1.25720427927928,1.109,2.081,0.86050247191012,0.76623713004484,TRUE,TRUE,0.015205,4.87674998463266e-06
"dum","Dumo","Complex",-2.68333333333,141.3,"Western Skou","Skou",2.68333333333,1,1,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,FALSE,FALSE,0.01862,1.72942556511785e-07
"dyi","Dyirbal","Atonal",-17.8333333333,145.583333333,"Northern Pama-Nyungan","Pama-Nyungan",17.8333333333,0,0,TRUE,-18.095,146.25,1.51627706741573,1.8342466367713,1.19560596412556,0.979,2.018,0.89515514606742,0.75221022421524,TRUE,TRUE,0.015185,6.21707997989268e-06
"efi","Efik","Simple",4.91666666667,8.5,"Lower Cross","Niger-Congo",4.91666666667,0,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.55495613483146,0.81997290415054,FALSE,TRUE,0.01703,1.33214694286251e-06
"eja","Ejagham","Complex",5.41666666667,8.66666666667,"Ekoid-Mbe","Niger-Congo",5.41666666667,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.55495613483146,0.81997290415054,FALSE,FALSE,0.01703,1.33214694286251e-06
"eka","Ekari","Simple",-3.83333333333,135.5,"Paniai Lakes","Trans-New Guinea",3.83333333333,0,1,TRUE,-4.76184,135,1.86645401123595,1.95264572072072,1.77390339366516,1.636,2.049,0.19480125842698,0.5154120563164,FALSE,TRUE,0.01869,4.9494150485713e-07
"eng","English","Atonal",52,0,"Germanic","Indo-European",52,0,0,FALSE,52.3799,0,0.681586191011236,0.898937219730942,0.497398190045249,0.332,1.066,2.56453689887641,2.62282905829596,TRUE,TRUE,0.00645,2.50952870758015e-06
"epe","Epena Pedee","Atonal",3,-77,"Choco","Choco",3,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.75469896629214,1.09994331676236,TRUE,TRUE,0.015895,3.8426899221912e-07
"evn","Even","Atonal",68,130,"Tungusic","Altaic",68,0,0,FALSE,67.6171,129.375,0.268247269662921,0.695137892376682,0.0216265909090909,0.008,1.051,3.39121474157304,3.03042771300448,TRUE,TRUE,0.001395,7.64002788925368e-06
"eve","Evenki","Atonal",56,125,"Tungusic","Altaic",56,0,0,FALSE,56.1893,125.625,0.418453292134831,1.03538883408072,0.0500596860986547,0.022,1.464,3.09080269662922,2.3499258295964,TRUE,TRUE,0.00247,1.59190140265978e-05
"ewe","Ewe","Simple",6.33333333333,0.416666666667,"Gbe","Niger-Congo",6.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.017915,1.85647120371786e-06
"ewo","Ewondo","Complex",4,12,"Bantu","Niger-Congo",4,1,1,FALSE,4.76184,11.25,1.58461225842697,1.70470720720721,1.41204251141553,0.792,1.834,0.75848476404494,1.01128908334342,FALSE,FALSE,0.01612,1.75908994303268e-06
"eya","Eyak","Atonal",60.5,-145,"Eyak","Na-Dene",60.5,0,0,FALSE,59.9986,-144.375,0.496248033707865,0.716631883408072,0.329931666666667,0.254,0.894,2.93521321348315,2.9874397309417,TRUE,TRUE,0.00452,2.32091636466355e-06
"fas","Fasu","Simple",-6.58333333333,143.333333333,"Fasu","Trans-New Guinea",6.58333333333,0,1,TRUE,-6.66657,142.5,1.76736043820225,1.86417591928251,1.64705191780822,1.219,1.951,0.39298840449438,0.69235165919282,FALSE,TRUE,0.0178,8.05591154097761e-07
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,1.68637657303371,1.80036529680365,1.54275905829596,0.998,1.942,0.55495613483146,0.81997290415054,FALSE,FALSE,0.01703,1.33214694286251e-06
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,1.75469419101124,1.9531628959276,1.5441902690583,1.358,2.105,0.4183208988764,0.51437770590264,TRUE,TRUE,0.017575,2.58193468095248e-06
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.506924258426966,0.841318693693694,0.238188340807175,0.1,1.114,2.91386076404495,2.73806611037045,TRUE,TRUE,0.0045,5.72412035536114e-06
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.719766235955056,0.993491176470588,0.477205067264574,0.266,1.296,2.48817680898877,2.43372114481666,TRUE,TRUE,0.006945,4.15815334567947e-06
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,1.47381482022472,1.69582511210762,1.2756022972973,1.166,1.882,0.98007964044944,1.0290532735426,FALSE,TRUE,0.014455,2.72235657842758e-06
"fur","Fur","Simple",13.5,25,"Fur","Fur",13.5,0,1,FALSE,14.2855,24.375,0.827219359550562,1.47485130044843,0.342829596412556,0.187,1.84184,2.27327056179776,1.47100089686098,FALSE,TRUE,0.007095,2.02368471497115e-05
"fuz","Fuzhou","Complex",26,119.5,"Chinese","Sino-Tibetan",26,1,1,FALSE,25.7139,120,1.40624484269663,1.95414260089686,0.879650224215247,0.604,2.1,1.11521959550562,0.51241829596412,FALSE,FALSE,0.013705,1.78204473415555e-05
"fye","Fyem","Simple",9.58333333333,9.33333333333,"Benue-Congo Plateau","Niger-Congo",9.58333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.01453375,2.37991634176029e-05
"gds","Gadsup","Complex",-6.25,146,"Gauwa","Trans-New Guinea",6.25,1,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,FALSE,0.01666,1.54477403474831e-06
"gar","Garo","Atonal",25.6666666667,90.5,"Brahmaputran","Sino-Tibetan",25.6666666667,0,0,FALSE,25.7139,90,1.36423180898876,1.96081887387387,0.742972972972973,0.538,2.095,1.19924566292136,0.4990657500101,TRUE,TRUE,0.014185,2.48115430681201e-05
"grr","Garrwa","Atonal",-17.0833333333,137.166666667,"Garrwan","Garrwan",17.0833333333,0,0,FALSE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.01342,1.77208244181439e-05
"gbb","Gbeya Bossangoa","Simple",6.66666666667,17.5,"Gbaya-Manza-Ngbaka","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,16.875,1.55556704494382,1.80542600896861,1.10248878923767,0.325,1.955,0.81657519101124,0.80985147982062,FALSE,TRUE,0.01678,9.51799589425514e-06
"gla","Gelao","Complex",22.9166666667,105.5,"Kadai","Tai-Kadai",22.9166666667,1,1,FALSE,23.8092,105,1.28423275280899,1.77375708520179,0.778495454545455,0.452,1.903,1.3592437752809,0.87318932735426,FALSE,FALSE,0.012865,1.54026780705237e-05
"geo","Georgian","Atonal",42,44,"Kartvelian","Kartvelian",42,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00591,1.1975253376896e-05
"ger","German","Atonal",52,10,"Germanic","Indo-European",52,0,0,FALSE,52.3799,9.375,0.643063539325843,0.95305201793722,0.372159773755656,0.202,1.239,2.64158220224719,2.5145994618834,TRUE,TRUE,0.00609,5.18501907857718e-06
"goo","Gooniyandi","Atonal",-18.3333333333,126.333333333,"Bunuban","Bunuban",18.3333333333,0,0,FALSE,-18.095,125.625,0.937741786516854,1.5880990990991,0.431188161434978,0.239,1.971,2.05222570786517,1.24450529955964,TRUE,TRUE,0.008465,2.05593180270933e-05
"gan","Great Andamanese","Atonal",12,92.6666666667,"Great Andamanese","Great Andamanese",12,0,0,FALSE,12.3808,91.875,1.86338942696629,2.03939331838565,1.64138143497758,1.402,2.177,0.2009304269663,0.34191686098654,TRUE,TRUE,0.01897,2.45150983529896e-06
"grb","Grebo","Complex",5,-8,"Kru","Niger-Congo",5,1,1,FALSE,4.76184,-7.5,1.81587562921348,1.95464864864865,1.67088662162162,1.495,2.102,0.29595802247192,0.51140620046054,FALSE,FALSE,0.01818,1.24028324750255e-06
"grk","Greek (Modern)","Atonal",39,22,"Greek","Indo-European",39,0,0,FALSE,39.047,22.5,0.796184438202247,1.02826271493213,0.564377432432432,0.393,1.313,2.33534040449439,2.36417806789358,TRUE,TRUE,0.007925,3.35774757648696e-06
"grw","Greenlandic (West)","Atonal",64,-51,"Eskimo","Eskimo-Aleut",64,0,0,FALSE,63.8079,-50.625,0.268381966292135,0.437235409090909,0.129655560538117,0.033,0.549,3.39094534831461,3.54623267957602,TRUE,TRUE,0.00238,1.45580389618211e-06
"gua","Guaraní","Atonal",-26,-56,"Maweti-Guarani","Tupian",26,0,0,FALSE,-25.7139,-56.25,1.51121715730337,1.89560734234234,1.12080247747748,0.851,2.118,0.90527496629214,0.62948881307316,TRUE,TRUE,0.01524,9.26592741719999e-06
"gwa","Gwari","Complex",9.5,7,"Nupoid","Niger-Congo",9.5,1,1,FALSE,8.57131,7.5,1.52744115730337,1.7954932735426,1.03868018018018,0.314,1.987,0.87282696629214,0.82971695067264,FALSE,FALSE,0.016665,1.01007312083361e-05
"ga","Gã","Complex",5.66666666667,-0.166666666667,"Ga-Dangme","Niger-Congo",5.66666666667,1,1,FALSE,4.76184,0,1.87083225842697,2.00597757847534,1.72722704545455,1.56,2.149,0.18604476404494,0.40874834080716,FALSE,FALSE,0.018785,1.17987600480996e-06
"had","Hadza","Simple",-3.75,35.1666666667,"Hadza","Hadza",3.75,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.01137,4.55906981169157e-06
"hai","Haida","Atonal",53,-132,"Haida","Haida",53,0,0,FALSE,52.3799,-131.25,0.661871539325843,0.880185158371041,0.493579185520362,0.327,1.064,2.60396620224719,2.66033318101576,TRUE,TRUE,0.00619,2.2939451632386e-06
"hak","Hakka","Complex",25,116,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,116.25,1.29822852808989,1.94534165919283,0.617114394618834,0.278,2.098,1.3312522247191,0.53002017937218,FALSE,FALSE,0.01301,2.72874879929552e-05
"hmr","Hamer","Simple",5,36.5,"South Omotic","Afro-Asiatic",5,0,1,FALSE,4.76184,35.625,1.37758951685393,1.59278430493274,1.05412162162162,0.76,1.738,1.17253024719102,1.23513488789236,FALSE,TRUE,0.01453,4.62553449303625e-06
"ham","Hamtai","Simple",-7.5,146.25,"Nuclear Angan","Trans-New Guinea",7.5,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.01666,1.54477403474831e-06
"hau","Hausa","Simple",12,7,"West Chadic","Afro-Asiatic",12,0,1,FALSE,12.3808,7.5,1.14806470786517,1.81964452914798,0.419152466367713,0.178,1.998,1.63157986516854,0.78141443946188,FALSE,TRUE,0.01208,3.03100515343053e-05
"haw","Hawaiian","Atonal",19.5833333333,-155.5,"Oceanic","Austronesian",19.5833333333,0,0,TRUE,19.9997,-155.625,1.53463643820225,1.68346121076233,1.38977272727273,1.278,1.857,0.85843640449438,1.05378107623318,TRUE,TRUE,0.01534,1.2971103826332e-06
"hba","Hebrew (Modern Ashkenazic)","Atonal",31.75,35.1666666667,"Semitic","Afro-Asiatic",31.75,0,0,FALSE,31.4281,35.625,0.813309516853933,1.16873855855856,0.525204618834081,0.406,1.365,2.30109024719101,2.08322638064072,TRUE,TRUE,0.0076,6.55435429191139e-06
"hin","Hindi","Atonal",25,77,"Indic","Indo-European",25,0,0,FALSE,25.7139,76.875,0.978634865168539,1.87561650224215,0.42047533632287,0.256,2.242,1.9704395505618,0.66947049327354,TRUE,TRUE,0.007015,3.37281549790589e-05
"hix","Hixkaryana","Atonal",-1,-59,"Cariban","Cariban",1,0,0,FALSE,-0.952368,-58.125,1.82684308988764,1.91113242009132,1.72464369369369,1.519,2.013,0.2740231011236,0.598438657575199,TRUE,TRUE,0.01838,5.66148183982319e-07
"hmo","Hmong Njua","Complex",28,105,"Hmongic","Hmong-Mien",28,1,1,FALSE,27.6186,105,1.15836641573034,1.78906542600897,0.564620044843049,0.38,1.978,1.6109764494382,0.8425726457399,FALSE,FALSE,0.01108,2.3358462391661e-05
"hop","Hopi","Simple",36,-110,"Northern Uto-Aztecan","Uto-Aztecan",36,0,1,FALSE,35.2375,-110.625,0.500540438202247,0.716970717488789,0.351146351351351,0.252,1.289,2.92662840449439,2.98676206278026,FALSE,TRUE,0.0046,2.25717412557133e-06
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,1.37295901123596,1.28925533632286,TRUE,TRUE,0.01282,5.45645611449199e-06
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.67005671910112,0.6502924663677,FALSE,TRUE,0.01647,4.75687344555565e-06
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,TRUE,TRUE,0.01849,7.69592650918481e-07
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,2.37123370786517,1.93308923766816,TRUE,TRUE,0.00737,1.1834229717316e-05
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.006815,6.313999959452e-06
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00689,9.07723330761757e-07
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.66929537078652,0.63293773199208,TRUE,TRUE,0.016205,4.10296614427989e-06
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.10779847191012,0.43510532424186,TRUE,TRUE,0.019175,5.1390324865066e-07
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,TRUE,0.01766,3.17199779755818e-06
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0188,8.32168183835504e-07
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0152,5.01610327049013e-06
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.01788,3.66833454826255e-06
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.01862,1.72942556511785e-07
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.15681078651686,0.47133130044842,TRUE,TRUE,0.01901,7.96238158289721e-07
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,1.15847514606742,0.7092193721973,FALSE,TRUE,0.01564,1.90365770909388e-05
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.006615,1.00369026416828e-05
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.7306597752809,0.63172151577586,TRUE,TRUE,0.01775,1.19195566012144e-05
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.011525,5.24906913249561e-06
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0420528539325793,0.33842883712436,TRUE,TRUE,0.01953,7.97888510557867e-07
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,2.55588323595506,2.67788017937219,TRUE,TRUE,0.00654,1.82384711873673e-06
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0188,8.32168183835504e-07
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.22041096629214,0.25328908334342,TRUE,TRUE,0.018995,4.12151459346096e-06
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.015345,4.17040321849421e-06
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,2.00140934831461,1.11319354260088,FALSE,TRUE,0.00892,2.33550106868053e-05
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.50962786516854,0.63699094170402,TRUE,TRUE,0.01788,3.66833454826255e-06
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,2.02555883146068,2.1233929572173,TRUE,TRUE,0.009325,2.154617736491e-06
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.23646660674158,0.5656989315478,TRUE,TRUE,0.01849,4.43980565996499e-07
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.7712824269663,0.99043443946188,TRUE,TRUE,0.01588,1.35698394389739e-06
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.017115,4.18527680786291e-06
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,1.4794871011236,0.9607791928251,FALSE,FALSE,0.01252,1.73193134350329e-05
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.01579,2.72854329345105e-05
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,2.09854184269663,1.38396313901344,FALSE,FALSE,0.00764,1.8084699483126e-05
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00591,1.1975253376896e-05
